Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2022-09-22,71759.44236300004,0.24569103183888874,,0.6405510127733829
2022-09-23,71759.44236300004,0.24569103183888874,,0.6455904231368197
2022-09-26,71759.44236300004,0.24569103183888874,,0.6381746531571357
2022-09-27,71759.44236300004,0.24569103183888874,,0.6304337347825288
2022-09-28,71759.44236300004,0.24569103183888874,,0.6563013980301451
2022-09-29,71759.44236300004,0.24569103183888874,,0.7002930565856162
2022-09-30,71759.44236300004,0.24569103183888874,,0.673869741093605
2022-10-03,71759.44236300004,0.24569103183888874,,0.7150472500917091
2022-10-04,71759.44236300004,0.24569103183888874,,0.6497244120575068
2022-10-05,71759.44236300004,0.24569103183888874,,0.6225069036367015
2022-10-06,71759.44236300004,0.24569103183888874,,0.6634745194023184
2022-10-07,71759.44236300004,0.24569103183888874,,0.634360605182378
2022-10-10,71759.44236300004,0.24569103183888874,,0.595297311853334
2022-10-11,71759.44236300004,0.24569103183888874,,0.5800672251509813
2022-10-12,71759.44236300004,0.24569103183888874,,0.5704377801331111
2022-10-13,71759.44236300004,0.24569103183888874,,0.5903123238749488
2022-10-14,71759.44236300004,0.24569103183888874,,0.5781073743082603
2022-10-17,71759.44236300004,0.24569103183888874,,0.5497548097923923
2022-10-18,71759.44236300004,0.24569103183888874,,0.5442295490773306
2022-10-19,71759.44236300004,0.24569103183888874,,0.5651252357520431
2022-10-20,71759.44236300004,0.24569103183888874,,0.5645237628438158
2022-10-21,71759.44236300004,0.24569103183888874,,0.5581769618880237
2022-10-24,71759.44236300004,0.24569103183888874,,0.5479872320290935
2022-10-25,71759.44236300004,0.24569103183888874,,0.5455191608927528
2022-10-26,71759.44236300004,0.24569103183888874,,0.5755425978722775
2022-10-27,71759.44236300004,0.24569103183888874,,0.5556763175663102
2022-10-28,71759.44236300004,0.24569103183888874,,0.5931749283300125
2022-10-31,71759.44236300004,0.24569103183888874,,0.5746893940565281
2022-11-01,71759.44236300004,0.24569103183888874,,0.5729859501080206
2022-11-02,71759.44236300004,0.24569103183888874,,0.5936737164067347
2022-11-03,71759.44236300004,0.24569103183888874,,0.5746893940565281
2022-11-04,71759.44236300004,0.24569103183888874,,0.6431995054868616
2022-11-07,71759.44236300004,0.24569103183888874,,0.686628460555395
2022-11-08,71759.44236300004,0.24569103183888874,,0.6479883086771836
2022-11-09,71759.44236300004,0.24569103183888874,,0.6230243336807801
2022-11-10,71759.44236300004,0.24569103183888874,,0.6506607817320418
2022-11-11,71759.44236300004,0.24569103183888874,,0.6541481059070795
2022-11-14,71759.44236300004,0.24569103183888874,,0.6503931926123594
2022-11-15,71759.44236300004,0.24569103183888874,,0.594048187219367
2022-11-16,71759.44236300004,0.24569103183888874,,0.5978015436848858
2022-11-17,71759.44236300004,0.24569103183888874,,0.5857289164349839
2022-11-18,71759.44236300004,0.24569103183888874,,0.5725000257219484
2022-11-21,71759.44236300004,0.24569103183888874,,0.5586540731935055
2022-11-22,71759.44236300004,0.24569103183888874,,0.5688643664787298
2022-11-23,71759.44236300004,0.24569103183888874,,0.561523558886786
2022-11-25,71759.44236300004,0.24569103183888874,,0.5495190285163964
2022-11-28,71759.44236300004,0.24569103183888874,,0.5693480461781493
2022-11-29,71759.44236300004,0.24569103183888874,,0.5469286100193906
2022-11-30,71759.44236300004,0.24569103183888874,,0.5587735637758247
2022-12-01,71759.44236300004,0.24569103183888874,,0.527085405589808
2022-12-02,71759.44236300004,0.24569103183888874,,0.5262840465118757
2022-12-05,71759.44236300004,0.24569103183888874,,0.5217203269441071
2022-12-06,71759.44236300004,0.24569103183888874,,0.5158283876246874
2022-12-07,71759.44236300004,0.24569103183888874,,0.5083034311031507
2022-12-08,71759.44236300004,0.24569103183888874,,0.47947440259696283
2022-12-09,71759.44236300004,0.24569103183888874,,0.48249114105526747
2022-12-12,71759.44236300004,0.24569103183888874,,0.48747387872342784
2022-12-13,71759.44236300004,0.24569103183888874,,0.4736908577869159
2022-12-14,68759.16236300005,0.2772288760092234,,0.41864813854024363
2022-12-15,68759.16236300005,0.2772288760092234,,0.4219575080564184
2022-12-16,68759.16236300005,0.2772288760092234,,0.41054385323662657
2022-12-19,68759.16236300005,0.2772288760092234,,0.41813257068818355
2022-12-20,68759.16236300005,0.2772288760092234,,0.41074792428824636
2022-12-21,68759.16236300005,0.2772288760092234,,0.39093039145097674
2022-12-22,68759.16236300005,0.2772288760092234,,0.3860872835510665
2022-12-23,68759.16236300005,0.2772288760092234,,0.37582196771058385
2022-12-27,68759.16236300005,0.2772288760092234,,0.38845521693081153
2022-12-28,68759.16236300005,0.2772288760092234,,0.3928174739674619
2022-12-29,68759.16236300005,0.2772288760092234,,0.3906329046535175
2022-12-30,68759.16236300005,0.2772288760092234,,0.38294270511640915
2023-01-03,68759.16236300005,0.2772288760092234,,0.3701203438192673
2023-01-04,68759.16236300005,0.2772288760092234,,0.35980486920207166
2023-01-05,68759.16236300005,0.2772288760092234,,0.3583845173076241
2023-01-06,68759.16236300005,0.2772288760092234,,0.36094331390720114
2023-01-09,68759.16236300005,0.2772288760092234,,0.41443062938189
2023-01-10,68759.16236300005,0.2772288760092234,,0.3959073099196371
2023-01-11,68759.16236300005,0.2772288760092234,,0.3824526017016936
2023-01-12,68759.16236300005,0.2772288760092234,,0.3657075832456733
2023-01-13,68759.16236300005,0.2772288760092234,,0.3633212862793216
2023-01-17,68759.16236300005,0.2772288760092234,,0.36887035452932126
2023-01-18,68759.16236300005,0.2772288760092234,,0.3671434520905339
2023-01-19,68759.16236300005,0.2772288760092234,,0.36408403165925773
2023-01-20,68759.16236300005,0.2772288760092234,,0.3429533688419073
2023-01-23,68759.16236300005,0.2772288760092234,,0.3235442457884574
2023-01-24,68759.16236300005,0.2772288760092234,,0.3172874347022132
2023-01-25,68759.16236300005,0.2772288760092234,,0.3173765064241565
2023-01-26,68759.16236300005,0.2772288760092234,,0.3195151695024374
2023-01-27,68941.16516300006,0.2753157292545989,,0.30447695423060916
2023-01-30,68591.16516300006,0.2789948010277725,,0.2888282718309698
2023-01-31,68003.16656300005,0.2851756268904171,,0.281259229722828
2023-02-01,69389.16376300005,0.270606532101224,,0.30624516168815985
2023-02-02,72679.16796300006,0.23602321328453102,,0.35043607249084063
2023-02-03,71531.16796300006,0.24809056870054036,,0.3362821323465468
2023-02-06,70901.16656300005,0.2547129126085399,,0.3448822419635902
2023-02-07,70551.16656300005,0.2583919843817135,,0.3132185327174031
2023-02-08,72007.16236300005,0.24308708995417272,,0.36121947379153574
2023-02-09,72399.16656300005,0.23896648541935706,,0.3742158410784353
2023-02-10,69403.16656300005,0.27045933979772285,,0.29669953485893497
2023-02-13,70425.16656300005,0.25971645022005596,,0.3162275836552193
2023-02-14,71265.16376300006,0.25088670739701346,,0.30628120565989647
2023-02-15,70943.16516300006,0.25427143871204616,,0.2910361915439095
2023-02-16,70299.16656300005,0.2610409160583985,,0.28699463228549904
2023-02-17,69361.16376300005,0.2709008578430778,,0.26176101096371274
2023-02-21,68325.16656300005,0.2817908808590974,,0.24387211655924945
2023-02-22,67079.16796300006,0.2948883616553081,,0.20441629723333943
2023-02-23,67079.16796300006,0.2948883616553081,,0.18995590165601817
2023-02-24,65014.03073500006,0.316596327607493,,0.15941124237063553
2023-02-27,65014.03073500006,0.316596327607493,,0.14979827198721396
2023-02-28,64159.75344700006,0.32557617748390455,,0.14604991480488572
2023-03-01,64159.75344700006,0.32557617748390455,,0.1332769427078906
2023-03-02,64159.75344700006,0.32557617748390455,,0.2013447759311977
2023-03-03,64159.75344700006,0.32557617748390455,,0.1867752465799435
2023-03-06,65861.55344700007,0.3076874793593708,,0.19365954880476943
2023-03-07,65633.75076700006,0.3100820576732032,,0.21984623715746143
2023-03-08,63677.352107000064,0.3306470036362905,,0.1641886830097934
2023-03-09,63677.352107000064,0.3306470036362905,,0.19105431806695083
2023-03-10,60840.19077500006,0.36047020412914976,,0.10569104577541388
2023-03-13,60840.19077500006,0.36047020412914976,,0.07820032130266052
2023-03-14,60840.19077500006,0.36047020412914976,,0.06799262604690126
2023-03-15,60840.19077500006,0.36047020412914976,,0.07477619784765976
2023-03-16,60840.19077500006,0.36047020412914976,,0.08572888941089829
2023-03-17,60840.19077500006,0.36047020412914976,,0.053842141773561725
2023-03-20,60840.19077500006,0.36047020412914976,,0.04980397171639295
2023-03-21,60840.19077500006,0.36047020412914976,,0.056422323901506255
2023-03-22,60840.19077500006,0.36047020412914976,,0.04624021040937132
2023-03-23,59680.850775000064,0.3726567614706099,,0.0323109679408653
2023-03-24,59680.850775000064,0.3726567614706099,,0.02462667321179457
2023-03-27,59680.850775000064,0.3726567614706099,,0.025247090046153886
2023-03-28,58915.91077500006,0.38069753050538524,,0.02596080995388972
2023-03-29,58915.91077500006,0.38069753050538524,,0.10783735341360123
2023-03-30,60131.632003000064,0.36791831435114897,,0.12458511825788365
2023-03-31,60303.55200300006,0.36611115429616614,,0.20137758777092052
2023-04-03,61519.273231000065,0.35333193814192976,,0.29758512273297355
2023-04-04,62342.03200300006,0.34468339935851233,,0.31493902641347526
2023-04-05,61199.990775000064,0.3566881183463273,,0.2908507101969282
2023-04-06,60831.59200300006,0.3605605912701474,,0.28308031986761883
2023-04-10,60733.34954700006,0.36159327997528123,,0.3121636698344594
2023-04-11,61838.55200300006,0.34997579666239065,,0.3360419265318402
2023-04-12,62317.47077500007,0.34494157798893876,,0.34638912157554214
2023-04-13,61519.273231000065,0.35333193814192976,,0.3291438053464848
2023-04-14,62587.632003000064,0.3421017421371082,,0.3522260423286965
2023-04-17,62427.990775000064,0.34377983223930697,,0.34877694193901254
2023-04-18,63410.38954700006,0.33345321626197677,,0.37000198530519146
2023-04-19,62354.31445900006,0.34455429068086985,,0.347185141290711
2023-04-20,62010.47077500007,0.3481686495156938,,0.3397562872325681
2023-04-21,62305.19323100006,0.3450706350334367,,0.3461238612644979
2023-04-24,62206.95077500006,0.34610332373857056,,0.3440013012120715
2023-04-25,61777.15200300007,0.35062121096774157,,0.3347153596632455
2023-04-26,60610.55200300006,0.362884082769411,,0.30951058915994456
2023-04-27,60659.67323100006,0.3623677384168441,,0.31057186918615765
2023-04-28,61973.632003000064,0.3485558851906184,,0.33896037364274867
2023-05-01,63127.95077500006,0.3364221091583053,,0.3638998042409931
2023-05-02,62919.19323100006,0.3386164919799266,,0.3593895299504455
2023-05-03,61899.95077500006,0.3493303952653257,,0.3373684668690975
2023-05-04,60487.75323100007,0.36417489847182694,,0.30685748195409257
2023-05-05,61089.47077500007,0.3578498640959591,,0.3198577842036465
2023-05-08,62268.34954700006,0.34545792234150574,,0.34532784154932883
2023-05-09,61691.19323100006,0.35152477808694693,,0.3328581925785501
2023-05-10,62550.79445900006,0.3424889649037466,,0.3514301552702144
2023-05-11,61912.233231000064,0.34920128658768324,,0.33763383330549135
2023-05-12,62366.59200300006,0.3444252336363719,,0.3474504016017552
2023-05-15,61985.91077500006,0.34842681523783425,,0.33922566048513025
2023-05-16,61850.83445900006,0.34984668798474816,,0.3363072929682338
2023-05-17,61973.632003000064,0.3485558851906184,,0.33896037364274867
2023-05-18,62722.71323100006,0.34068181775704987,,0.3551445159709423
2023-05-19,64319.11200300007,0.32390105872620933,,0.38963522802306927
2023-05-22,63852.47077500007,0.32880622035516327,,0.37955329329041154
2023-05-23,63312.15200300007,0.3344858533339661,,0.3678795313781149
2023-05-24,61899.95077500006,0.3493303952653257,,0.3373684668690975
2023-05-25,62538.51077500007,0.34261808648967507,,0.3511647623024834
2023-05-26,62685.86954700007,0.34106910506511867,,0.35434849625577347
2023-05-30,64736.632003000064,0.3195122414498225,,0.3986558827295137
2023-05-31,63545.47077500007,0.3320332918819183,,0.3729204589474375
2023-06-01,63484.07200300006,0.33267869327898336,,0.37159391861018
2023-06-02,65436.59200300006,0.3121545183688208,,0.41377874503149403
2023-06-05,66578.63200300006,0.30014981228929183,,0.4384528887873569
2023-06-06,66050.59200300006,0.3057003753153107,,0.4270444137174416
2023-06-07,66615.47077500007,0.29976257661436734,,0.43924880237717634
2023-06-08,66013.75323100007,0.30608761099023507,,0.4262485001276224
2023-06-09,67020.71323100006,0.29550281638247844,,0.4480041967725765
2023-06-12,67339.99077500006,0.29214668781122544,,0.45490229142659455
2023-06-13,68678.51077500006,0.2780766559545731,,0.4838214491619608
2023-06-14,69218.83445900006,0.27239697134262575,,0.4954953171996068
2023-06-15,68960.95077500006,0.27510775014995836,,0.4899236567574967
2023-06-16,71588.86954700007,0.24748403078922077,,0.5467006922020159
2023-06-20,69783.71323100006,0.2664591726416825,,0.5076997058593413
2023-06-21,69341.63200300006,0.271106168548496,,0.4981483978741217
2023-06-22,68617.11200300006,0.278722057351638,,0.48249490882470325
2023-06-23,68273.27323100006,0.2823363645533177,,0.4750661608919098
2023-06-26,68175.03200300006,0.2833690403501654,,0.47294362737082096
2023-06-27,68076.79445900006,0.28440167742215483,,0.47082117344374397
2023-06-28,68911.83445900006,0.2756240428693809,,0.48886248285663303
2023-06-29,69157.43077500006,0.2730424243728352,,0.4941686707369999
2023-06-30,70864.34954700006,0.2550999195923629,,0.5310472031525975
2023-07-03,71318.71323100006,0.250323815007907,,0.5408638775742107
2023-07-05,70987.15200300007,0.2538090651650886,,0.5337003899524617
2023-07-06,70127.55200300006,0.26284486544000296,,0.5151284537921348
2023-07-07,69869.67323100005,0.26555559261419126,,0.5095568994753739
2023-07-10,69722.31445900006,0.26710457403874743,,0.506373165522084
2023-07-11,70434.55200300006,0.2596177939132478,,0.5217612881351088
2023-07-12,72362.51077500006,0.2393517976335119,,0.5634154612776472
2023-07-13,72743.19323100007,0.2353502031237633,,0.5716402289256097
2023-07-14,73615.07200300005,0.22618533289606513,,0.561199711115006
2023-07-17,73111.59200300006,0.23147773019994344,,0.5519043232622711
2023-07-18,73578.23323100006,0.2265725685709895,,0.5502919369990755
2023-07-19,75051.83445900006,0.21108261233427894,,0.686562292203154
2023-07-20,74707.99077500006,0.21469697116910302,,0.6788354485353496
2023-07-21,74622.03200300006,0.21560053828830827,,0.6769037859106541
2023-07-24,74413.27323100006,0.2177949340182157,,0.6722125658284299
2023-07-25,74585.19323100007,0.21598777396323265,,0.6910435147020644
2023-07-26,74793.95077500006,0.21379339114161144,,0.6957766001260435
2023-07-27,76255.27323100006,0.19843250485768504,,0.7289086435660033
2023-07-28,75186.91077500005,0.20966273958736503,,0.7738612233560092
2023-07-31,75653.55200300006,0.2047575779584111,,0.7848705436091785
2023-08-01,75248.31445900006,0.20901728655715568,,0.8174376568166632
2023-08-02,74229.07200300005,0.2197311898425549,,0.7928203662596764
2023-08-03,72497.59200300006,0.23793187325345366,,0.7510007324692145
2023-08-04,73344.91077500005,0.2290251687478957,,0.7714656299839555
2023-08-07,72681.79445900006,0.23599560452082835,,0.7554496889995952
2023-08-08,72448.47077500007,0.23844821760602042,,0.7498143302200997
2023-08-09,72767.75323100007,0.23509203740162288,,0.7575258113724312
2023-08-10,72423.91077500005,0.23870638332816096,,0.7256876750126353
2023-08-11,71085.38954700006,0.2527764280930993,,0.7051996571286652
2023-08-14,71281.86954700007,0.25071110231597593,,0.7185925354963216
2023-08-15,71748.51077500006,0.2458059406870221,,0.705704944365918
2023-08-16,70520.51077500006,0.25871422679404255,,0.704168413680881
2023-08-17,70053.86954700007,0.26361938842299626,,0.6318793912750205
2023-08-18,67597.86954700007,0.28943596063703714,,0.6441878533093488
2023-08-21,68911.83445900006,0.2756240428693809,,0.5828111039661086
2023-08-22,70041.59200300006,0.26374844546749443,,0.6354824796495033
2023-08-23,69390.75323100007,0.27058982419592903,,0.5995538392183757
2023-08-24,71085.38954700006,0.2527764280930993,,0.643451651527025
2023-08-25,69132.86954700007,0.27330060300326164,,0.5498462354223597
2023-08-28,70262.63200300006,0.2614249539682306,,0.5927145375912426
2023-08-29,70373.15200300007,0.26026320821859883,,0.5774256831317484
2023-08-30,72534.43077500006,0.23754463757852906,,0.6825366030210771
2023-08-31,73209.83445900006,0.2304450414948095,,0.6909462819047878
2023-09-01,73651.91077500005,0.22579809722114053,,0.6931728147406337
2023-09-05,72890.55200300006,0.23380122169920703,,0.6788710976584842
2023-09-06,72104.63200300006,0.24206252480770007,,0.6638254050508132
2023-09-07,70373.15200300007,0.26026320821859883,,0.5838812764453087
2023-09-08,70925.75323100007,0.25445446656215354,,0.5730528766114575
2023-09-11,71957.27323100006,0.24361150623225647,,0.6005735883879724
2023-09-12,71527.47077500007,0.2481294321862857,,0.5566617797010676
2023-09-13,71281.86954700007,0.25071110231597593,,0.5512091221908229
2023-09-14,72190.59200300006,0.24115894478020872,,0.5544740253153626
