Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2014-12-19,36468.522729000004,0.13379795253029214,,0.9801762551513817
2014-12-22,36685.690229,0.12863977997305043,,0.9919680661355053
2014-12-23,37435.532729,0.11082948604898901,,1.032683187080687
2014-12-24,37361.777729,0.11258131823824091,,1.028678421086079
2014-12-26,37488.798590000006,0.10956431284191115,,1.0355754290819936
2014-12-29,37410.949368,0.11141339118246874,,1.0313483540772843
2014-12-30,37394.559368,0.11180268722452469,,1.0304584060784827
2014-12-31,37288.022729000004,0.11433315042749281,,1.0246736550914712
2015-01-02,36415.256868,0.13506312573737012,,0.9772840131500755
2015-01-05,35251.565229,0.16270318365294933,,0.9140976162403487
2015-01-06,34190.314368,0.18791006344647032,,0.8564735723127326
2015-01-07,33837.927729,0.1962799672802782,,0.8373396013436945
2015-01-08,35132.736090000006,0.1655256188874593,,0.9076454042542361
2015-01-09,36325.110229000005,0.13720429289828207,,0.9723892101618663
2015-01-12,35263.85609,0.16241125055101147,,0.8551848372713737
2015-01-13,35124.542729,0.1657202279788832,,0.8179434225711273
2015-01-14,32825.845229,0.2203189978772354,,0.7243959937722191
2015-01-15,32825.845229,0.2203189978772354,,0.7436843349903137
2015-01-16,31446.518638999998,0.2530808271749525,,0.6679462550922548
2015-01-20,31446.518638999998,0.2530808271749525,,0.7275329892600266
2015-01-21,31035.590147,0.26284121982313036,,0.6897233721626896
2015-01-22,32189.208638999997,0.23544041976344787,,0.7557881308138932
2015-01-23,33011.068639,0.21591956283091984,,0.91719762236395
2015-01-26,32536.048638999997,0.2272022599570599,,0.8896096874038744
2015-01-27,31676.488639,0.24761856904245605,,0.8396886622380233
2015-01-28,32223.137130999996,0.2346345486439525,,0.8714365950478404
2015-01-29,30432.387130999996,0.2771685259051947,,0.7674344592856506
2015-01-30,30432.387130999996,0.2771685259051947,,0.7674344592856506
2015-02-02,30432.387130999996,0.2771685259051947,,0.733030843621794
2015-02-03,30432.387130999996,0.2771685259051947,,0.6857895108810337
2015-02-04,30791.757130999995,0.26863275295622224,,0.6962827460028966
2015-02-05,31238.248582999997,0.25802766722861803,,0.7040064235152452
2015-02-06,32004.178582999997,0.23983526225656548,,0.8007827285098241
2015-02-09,31114.827130999995,0.26095917929502466,,0.7230307192250935
2015-02-10,31691.998582999997,0.24725017613143052,,0.6801468209926369
2015-02-11,32033.215678999997,0.23914557180228846,,0.7216349467430245
2015-02-12,32628.535679,0.22500550348277826,,0.7645290574249055
2015-02-13,33143.99858299999,0.21276220462043038,,0.7418859919327907
2015-02-17,33329.125679,0.20836505722872078,,0.7573303945115162
2015-02-18,33438.027130999995,0.20577842487742426,,0.7065955121944003
2015-02-19,33329.125679,0.20836505722872078,,0.7264829540638227
2015-02-20,33336.387130999996,0.2081925828831943,,0.689718728913608
2015-02-23,34055.125679,0.19112107147322066,,0.7657076094702009
2015-02-24,34142.24858299999,0.18905172420661776,,0.7111417038008201
2015-02-25,34378.195679,0.18344749781202319,,0.7551074356215981
2015-02-26,34327.375679,0.18465457681490816,,0.6751479637069353
2015-02-27,34196.695679,0.1877584942508982,,0.6678116906347089
2015-03-02,33953.487130999994,0.19353519499101923,,0.6462499988722279
2015-03-03,34283.818583,0.18568914698429506,,0.6907706780562863
2015-03-04,33724.797131,0.19896705050400165,,0.6417295796965903
2015-03-05,33869.99858299999,0.19551821886493026,,0.5760036980379719
2015-03-06,33260.158583,0.21000316689955023,,0.6207381928068392
2015-03-09,32443.408582999993,0.22940265087448797,,0.5983812869749463
2015-03-10,31956.987130999998,0.2409561558186445,,0.5259040907500367
2015-03-11,31296.327130999995,0.25664818285614965,,0.4862032334579256
2015-03-12,31263.658582999993,0.2574241277271756,,0.4635577542978351
2015-03-13,31946.097130999995,0.24121481560497704,,0.4514569206024306
2015-03-16,31924.318582999997,0.24173210068967044,,0.45455689496919116
2015-03-17,32334.507130999995,0.2319892832257845,,0.4634222924399569
2015-03-18,32218.347130999995,0.23474832094666442,,0.4368943034853561
2015-03-19,33398.097130999995,0.2067268440939768,,0.47248078752794465
2015-03-20,33728.42858299999,0.19888079608725273,,0.5305921208344282
2015-03-23,34069.64713099999,0.1907761572701393,,0.5063939841404146
2015-03-24,33761.097130999995,0.19810485121622678,,0.5047100437694585
2015-03-25,33423.50713099999,0.20612330459253436,,0.4661724554018447
2015-03-26,31466.937131,0.252595846203607,,0.41397422251729465
2015-03-27,31466.937131,0.252595846203607,,0.35237515184942225
2015-03-30,31466.937131,0.252595846203607,,0.3504939843220325
2015-03-31,31590.399630999997,0.24966335916319593,,0.3715771627302864
2015-04-01,31181.208219999997,0.25938249258269597,,0.36059985291136276
2015-04-02,30814.351042,0.2680961013316422,,0.3156645235355404
2015-04-06,30814.351042,0.2680961013316422,,0.3404554564628637
2015-04-07,30814.351042,0.2680961013316422,,0.30924049906303996
2015-04-08,30684.579675999998,0.27117843685061715,,0.2903184474295766
2015-04-09,30790.446042,0.2686638940031094,,0.30740633433916154
2015-04-10,31391.487408,0.2543879315323513,,0.3226670580800375
2015-04-13,31688.591042,0.24733111220369663,,0.35589156165962743
2015-04-14,31295.864676,0.2566591671088114,,0.39227650293152516
2015-04-15,31804.702407999997,0.24457322963984596,,0.4250008305899251
2015-04-16,31780.797408,0.24514102231131318,,0.37790455903578857
2015-04-17,31251.471041999997,0.2577136067676694,,0.33097887410724613
2015-04-20,31316.357408,0.2561724227855342,,0.3244346044066915
2015-04-21,32002.769676,0.2398687266811368,,0.33450542013341833
2015-04-22,31715.911042,0.2466822062934484,,0.2729598761658334
2015-04-23,31791.041041999997,0.24489771504026558,,0.27673036206019885
2015-04-24,32477.454675999998,0.22859398649057272,,0.280505986699336
2015-04-27,32777.976041999995,0.22145598903254593,,0.2991468616575501
2015-04-28,32047.166041999997,0.2388142221316878,,0.27539483544120036
2015-04-29,31849.096041999997,0.24351878998098797,,0.2547110083121964
2015-04-30,31657.857408,0.24806109890743044,,0.2827667340628055
2015-05-01,31432.466042,0.2534146051122744,,0.2722667892080928
2015-05-04,32221.329675999998,0.2346774793991504,,0.26805051841678584
2015-05-05,32122.297408,0.23702969843320942,,0.2353584256748935
2015-05-06,31449.541041999997,0.25300903891836934,,0.22658255541471783
2015-05-07,30705.071042,0.2706917249726353,,0.23633640652972554
2015-05-08,31995.941042000002,0.24003092071340326,,0.25062379890136377
2015-05-11,32275.971041999997,0.23337963513335835,,0.27079030161945217
2015-05-12,31422.221041999997,0.2536579448286176,,0.2132470636129431
2015-05-13,31838.851042,0.24376212969733102,,0.2665103998178704
2015-05-14,32159.862408,0.23613745280661802,,0.3017090301641756
2015-05-15,32655.036042,0.2243760656286632,,0.3643870416869419
2015-05-18,32610.642407999996,0.2254305052875213,,0.36421170549145
2015-05-19,33105.816042,0.21366911810956635,,0.4092468135445655
2015-05-20,33051.174676,0.2149669623753584,,0.4113465273926682
2015-05-21,32812.126041999996,0.22064485664473554,,0.3607313275758399
2015-05-22,32982.876041999996,0.21658919470568372,,0.3862771689675495
2015-05-26,32675.526041999998,0.22388938619597698,,0.3713211429921941
2015-05-27,32153.031042,0.23629971172947561,,0.33274683396411464
2015-05-28,32631.131042,0.22494385830013042,,0.34910377299707096
2015-05-29,32641.376041999996,0.22470051858378737,,0.35514063641198046
2015-06-01,32436.476042,0.22956731291064958,,0.40364261673019697
2015-06-02,31985.696042,0.24027426042974642,,0.37189046520749014
2015-06-03,32446.721041999997,0.22932397319430653,,0.34590664981737484
2015-06-04,32047.166041999997,0.2388142221316878,,0.3186948203576505
2015-06-05,31534.916041999997,0.2509812079488434,,0.2516326342723516
2015-06-08,31360.751041999996,0.25511798312667633,,0.25647604142961766
2015-06-09,30845.084676,0.2673661146279084,,0.24256368848266008
2015-06-10,30845.084676,0.2673661146279084,,0.24256368848266008
2015-06-11,31713.251984,0.24674536436269778,,0.26299458063793746
2015-06-12,31322.913330000003,0.2560167062213713,,0.30199600636055046
2015-06-15,30468.20333,0.27631781788126597,,0.3259075570211887
2015-06-16,30468.20333,0.27631781788126597,,0.33119927356760415
2015-06-17,30468.20333,0.27631781788126597,,0.3681900073078066
2015-06-18,30756.18333,0.2694777035315843,,0.3811218941682486
2015-06-19,31269.964521,0.25727434879460376,,0.4553757814821098
2015-06-22,31449.95333,0.2529992462346239,,0.4637528729681102
2015-06-23,31567.76333,0.25020101763702673,,0.46923602024514866
2015-06-24,31345.23333,0.255486560543599,,0.4588789642774094
2015-06-25,31073.61583,0.2619380320325033,,0.4462372636109042
2015-06-26,30730.002020999997,0.2700995632002571,,0.43024468979568353
2015-06-29,29764.61583,0.29302946089469295,,0.3853134049771447
2015-06-30,29764.61583,0.29302946089469295,,0.3853134049771447
2015-07-01,29764.61583,0.29302946089469295,,0.3853134049771447
2015-07-02,29764.61583,0.29302946089469295,,0.3853134049771447
2015-07-06,29764.61583,0.29302946089469295,,0.3853134049771447
2015-07-07,29764.61583,0.29302946089469295,,0.3853134049771447
2015-07-08,29764.61583,0.29302946089469295,,0.3853134049771447
2015-07-09,29764.61583,0.29302946089469295,,0.3853134049771447
2015-07-10,29764.61583,0.29302946089469295,,0.3853134049771447
2015-07-13,29764.61583,0.29302946089469295,,0.3853134049771447
2015-07-14,29764.61583,0.29302946089469295,,0.3853134049771447
2015-07-15,30162.654546,0.2835752268053795,,0.4038390386397477
2015-07-16,30628.104545999995,0.27251983676419844,,0.42550214788427243
2015-07-17,30836.754546,0.26756397226297923,,0.4352131968559565
2015-07-20,31019.724545999998,0.26321806031575634,,0.44372903980035594
2015-07-21,30875.27583,0.26664901293435717,,0.4370060656571839
2015-07-22,30194.754546,0.2828127861128842,,0.4053330461738527
2015-07-23,30512.543262,0.2752646537548089,,0.4201236610011927
2015-07-24,29957.215829999997,0.2884548167397215,,0.3942774501817756
2015-07-27,28509.504546,0.32284092246888496,,0.32689765063333076
2015-07-28,28509.504546,0.32284092246888496,,0.32689765063333076
2015-07-29,28509.504546,0.32284092246888496,,0.32689765063333076
2015-07-30,28509.504546,0.32284092246888496,,0.32689765063333076
2015-07-31,29049.825773999997,0.31000718753909673,,0.3520454383426441
2015-08-03,28638.444546,0.3197783335937966,,0.33289881360677387
2015-08-04,28316.095773999998,0.32743477661400455,,0.31789596332709924
2015-08-05,28316.095773999998,0.32743477661400455,,0.31789596332709924
2015-08-06,28218.975773999995,0.32974157536961646,,0.31337577604634226
2015-08-07,27411.666987999997,0.3489168111906551,,0.27580177577739184
2015-08-10,27411.666987999997,0.3489168111906551,,0.27580177577739184
2015-08-11,27411.666987999997,0.3489168111906551,,0.27580177577739184
2015-08-12,27411.666987999997,0.3489168111906551,,0.27580177577739184
2015-08-13,27411.666987999997,0.3489168111906551,,0.27580177577739184
2015-08-14,27411.666987999997,0.3489168111906551,,0.27580177577739184
2015-08-17,27411.666987999997,0.3489168111906551,,0.27580177577739184
2015-08-18,27411.666987999997,0.3489168111906551,,0.27580177577739184
2015-08-19,26924.915807999998,0.3604781478495984,,0.25314726081930505
2015-08-20,26924.915807999998,0.3604781478495984,,0.25314726081930505
2015-08-21,26924.915807999998,0.3604781478495984,,0.25314726081930505
2015-08-24,26924.915807999998,0.3604781478495984,,0.25314726081930505
2015-08-25,26924.915807999998,0.3604781478495984,,0.25314726081930505
2015-08-26,26924.915807999998,0.3604781478495984,,0.25314726081930505
2015-08-27,26924.915807999998,0.3604781478495984,,0.27339681730968657
2015-08-28,26924.915807999998,0.3604781478495984,,0.34687187139819775
2015-08-31,26924.915807999998,0.3604781478495984,,0.34687187139819775
2015-09-01,26924.915807999998,0.3604781478495984,,0.34687187139819775
2015-09-02,26924.915807999998,0.3604781478495984,,0.34687187139819775
2015-09-03,26924.915807999998,0.3604781478495984,,0.34687187139819775
2015-09-04,26924.915807999998,0.3604781478495984,,0.30095220013472535
2015-09-08,26924.915807999998,0.3604781478495984,,0.3020946065231531
2015-09-09,26924.915807999998,0.3604781478495984,,0.29656424009279614
2015-09-10,26924.915807999998,0.3604781478495984,,0.36010933837026826
2015-09-11,26924.915807999998,0.3604781478495984,,0.36010933837026826
2015-09-14,26924.915807999998,0.3604781478495984,,0.32832524322992906
2015-09-15,26924.915807999998,0.3604781478495984,,0.314653311705267
2015-09-16,26924.915807999998,0.3604781478495984,,0.3239516574923371
2015-09-17,26924.915807999998,0.3604781478495984,,0.31338094885546575
2015-09-18,26924.915807999998,0.3604781478495984,,0.31896558019617904
2015-09-21,26924.915807999998,0.3604781478495984,,0.30391663539689606
2015-09-22,26924.915807999998,0.3604781478495984,,0.28523929292742967
2015-09-23,26924.915807999998,0.3604781478495984,,0.30266514793681676
2015-09-24,26924.915807999998,0.3604781478495984,,0.2895135343931394
2015-09-25,26924.915807999998,0.3604781478495984,,0.2601769235971847
2015-09-28,26924.915807999998,0.3604781478495984,,0.26708946400718436
2015-09-29,26924.915807999998,0.3604781478495984,,0.2526164852661077
2015-09-30,26924.915807999998,0.3604781478495984,,0.2829611231987066
2015-10-01,26924.915807999998,0.3604781478495984,,0.2811443941938985
2015-10-02,26924.915807999998,0.3604781478495984,,0.3138577723524578
2015-10-05,26924.915807999998,0.3604781478495984,,0.2702025914205457
2015-10-06,26924.915807999998,0.3604781478495984,,0.29043315775561296
2015-10-07,26924.915807999998,0.3604781478495984,,0.2806910155855875
2015-10-08,26924.915807999998,0.3604781478495984,,0.2987691743931995
2015-10-09,26924.915807999998,0.3604781478495984,,0.28737295750584324
2015-10-12,26924.915807999998,0.3604781478495984,,0.29427920593442614
2015-10-13,26924.915807999998,0.3604781478495984,,0.29319991472763385
2015-10-14,26924.915807999998,0.3604781478495984,,0.2763247828643265
2015-10-15,26924.915807999998,0.3604781478495984,,0.21831858221643063
2015-10-16,26924.915807999998,0.3604781478495984,,0.21341661240549525
2015-10-19,26924.915807999998,0.3604781478495984,,0.22782559258059454
2015-10-20,26924.915807999998,0.3604781478495984,,0.208957665547445
2015-10-21,26924.915807999998,0.3604781478495984,,0.2090924113397037
2015-10-22,26924.915807999998,0.3604781478495984,,0.14931813405067462
2015-10-23,26924.915807999998,0.3604781478495984,,0.14785996545383684
2015-10-26,26946.615808,0.359962728440653,,0.15846100359917603
2015-10-27,26540.514568,0.3696084639748829,,0.1351928064818877
2015-10-28,26847.415807999998,0.3623189314529748,,0.16650896725252484
2015-10-29,27349.614567999997,0.3503906831556335,,0.1548546772777657
2015-10-30,27622.415807999998,0.34391109541921094,,0.20264472395206945
2015-11-02,27321.715807999997,0.3510533358003113,,0.17034446779160506
2015-11-03,27957.217048,0.3359588808000872,,0.24518716618187275
2015-11-04,28527.615808,0.32241074293177463,,0.2756647800085894
2015-11-05,28155.617048,0.33124647477544367,,0.2547167238619894
2015-11-06,27867.317047999997,0.33809418978000383,,0.23098530741401224
2015-11-09,27712.317047999997,0.34177575698675666,,0.21416268409228056
2015-11-10,26980.717048,0.3591527542026297,,0.18326614179721656
2015-11-11,27535.617048,0.3459727436024548,,0.18847117796710244
2015-11-12,26593.217048,0.3683566722195116,,0.11951544956018023
2015-11-13,25737.615808,0.38867895265332464,,0.11336990192084584
2015-11-16,25737.615808,0.38867895265332464,,0.11420658654441396
2015-11-17,25737.615808,0.38867895265332464,,0.14569549308264929
2015-11-18,25758.825807999998,0.3881751717471619,,0.14499645838674424
2015-11-19,26707.214595999998,0.3656489971590793,,0.20860361036140174
2015-11-20,27013.244596,0.35838015837015946,,0.22741170258687848
2015-11-23,26998.094595999995,0.35874000187456156,,0.18920183955642744
2015-11-24,26413.304595999998,0.37262996114447733,,0.14186416359919996
2015-11-25,27049.603384000002,0.3575165627470751,,0.1657472392988386
2015-11-27,27001.124595999998,0.3586680331736811,,0.17091645266719402
2015-11-30,27146.563383999997,0.3552135643189026,,0.23779319977226487
2015-12-01,26982.945807999997,0.35909981659148316,,0.26465442065072287
2015-12-02,27464.714595999998,0.34765682193898106,,0.2860383629096235
2015-12-03,26764.784595999998,0.36428159184235176,,0.2509398478555609
2015-12-04,25686.103384,0.3899024781432521,,0.21903442761532266
2015-12-07,26834.473383999997,0.3626263405095831,,0.2585734537855384
2015-12-08,25804.275808,0.387095641233956,,0.21548677698023955
2015-12-09,25710.344595999995,0.3893266997487286,,0.16244769059346753
2015-12-10,25416.433384,0.396307692521607,,0.20723074824870769
2015-12-11,24637.723383999997,0.414803648647868,,0.14726923093148647
2015-12-14,24637.723383999997,0.414803648647868,,0.16271071322256803
