Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2011-02-10,29892.295112000003,0.16132300195781923,,-0.0737175901798427
2011-02-11,29937.694431,0.16004925016226734,,-0.052380381879475135
2011-02-14,30216.903523,0.152215584589675,,-0.04758012747027607
2011-02-15,30214.634658,0.1522792412905083,,-0.0550885166263968
2011-02-16,30314.515338999998,0.14947692619929076,,-0.05451552347645394
2011-02-17,30314.515338999998,0.14947692619929076,,-0.04525488070153105
2011-02-18,30521.082614999996,0.14368134502091934,,-0.02175434002588461
2011-02-22,30237.332614999996,0.1516424131591413,,-0.03401162639328925
2011-02-23,29926.34375,0.16036771199435973,,-0.022177078067946665
2011-02-24,29728.854885000004,0.1659085835742895,,0.028830917076716034
2011-02-25,29865.052842,0.16208732818763372,,0.03451960481158323
2011-02-28,30169.235339000003,0.15355299308606019,,-0.012336045673367102
2011-03-01,30339.485339000003,0.14877635220312702,,-0.021523534460308302
2011-03-02,29699.34375,0.1667365665049373,,-0.018823441316137224
2011-03-03,30073.892387999997,0.15622799477561156,,-0.0271691884143328
2011-03-04,30294.082614999996,0.1500501995314969,,-0.016290284228039575
2011-03-07,30178.313977,0.1532982771187642,,-0.004045372968901062
2011-03-08,29901.373523,0.1610682923593778,,-0.04564421934597074
2011-03-09,30055.735339000003,0.15673742034134897,,-0.04946368144202862
2011-03-10,29756.09375,0.1651443528772929,,-0.03631710439109459
2011-03-11,29420.134658,0.17457023207752953,,-0.03757495442354997
2011-03-14,29526.824884999998,0.17157686408870365,,-0.013724154575328718
2011-03-15,28755.022842,0.19323102674435777,,-0.04880828584115837
2011-03-16,29109.142387999997,0.18329562644556596,,-0.03716668339256557
2011-03-17,29075.09375,0.18425091640902536,,-0.05118744528456709
2011-03-18,29265.772842000002,0.17890110409555826,,-0.0526841248485439
2011-03-21,29381.545112000003,0.17565292460661863,,-0.05546057821525119
2011-03-22,29465.533977,0.17329648028197764,,-0.03551681456272848
2011-03-23,29286.202160999997,0.17832792629617,,-0.05694279029624738
2011-03-24,29619.892387999997,0.16896570379676656,,-0.026776316278450008
2011-03-25,29810.574884999998,0.1636157959504818,,-0.03963606699594824
2011-03-28,29887.754204,0.16145040452344883,,-0.025101042009374464
2011-03-29,29726.582614999996,0.16597233580794057,,-0.034433391840996364
2011-03-30,30107.944431,0.15527260927933417,,-0.030694078359053578
2011-03-31,30119.295112000003,0.15495414744724167,,-0.03603490151703137
2011-04-01,30303.164657999998,0.14979538803138315,,-0.0278902281960145
2011-04-04,30307.702160999997,0.1496680809985712,,-0.01599312439081435
2011-04-05,30210.09375,0.1524066438561379,,-0.0010508533135630271
2011-04-06,30409.854885000004,0.14680202004255705,,0.012470393422377768
2011-04-07,30305.433296,0.1497317376994044,,0.0
2011-04-08,30416.664657999998,0.14661096077609437,,0.006989172391721699
2011-04-11,30210.09375,0.1524066438561379,,0.024874036062729088
2011-04-12,29919.533977,0.16055877126082263,,0.014470024140702531
2011-04-13,30001.254204,0.15826597726816016,,0.010397234107373254
2011-04-14,29687.993069,0.16705502833702968,,-0.01535871665492028
2011-04-15,29937.694431,0.16004925016226734,,0.01688590118003086
2011-04-18,29663.022842000002,0.16775560870204764,,-0.01640903603193289
2011-04-19,29701.612615000002,0.16667290980410399,,0.03308218648668837
2011-04-20,30182.854885000004,0.1531708745531345,,0.017291040251458778
2011-04-21,30389.422161000002,0.14737529337476318,,-0.002607623873590925
2011-04-25,30364.452160999997,0.14807586737092682,,0.027894222509911692
2011-04-26,30448.444431,0.14571932751346794,,0.0055475087470735485
2011-04-27,30675.444431,0.1393504730028905,,0.0014080050900622254
2011-04-28,30761.702160999997,0.1369303719774162,,0.007209426891757076
2011-04-29,30927.414657999998,0.13228103812729497,,0.014595971136379005
2011-05-02,31133.985339000003,0.12648536141610578,,0.030659620728267
2011-05-03,30882.015338999998,0.13355478992284697,,0.035547446347584666
2011-05-04,30816.183296,0.135401815050605,,0.015408284864957267
2011-05-05,30455.254204,0.14552826824700515,,-0.021657637626472104
2011-05-06,30650.474204,0.14005105336790857,,-0.007497604429578586
2011-05-09,30480.224204,0.14482769425084163,,-0.021354994638255076
2011-05-10,30702.683296,0.13858624230589378,,-0.019571704174726756
2011-05-11,30816.183296,0.135401815050605,,-0.003815867733470979
2011-05-12,30455.254204,0.14552826824700515,,-0.01850847061291916
2011-05-13,30698.142387999997,0.13871364487152338,,-0.001992588985960664
2011-05-16,30337.213296,0.14884009806792342,,-0.0069107419079353916
2011-05-17,30139.724204,0.15438097601670797,,-0.0037516662433947356
2011-05-18,30264.574884999998,0.1508780869293268,,-0.0025436670035982045
2011-05-19,30618.694431,0.14094268663053489,,0.001931377721889449
2011-05-20,30512.004204,0.14393605461936076,,-0.01241697923498275
2011-05-23,29978.552842,0.15890290093234494,,-0.05006330001213255
2011-05-24,30082.974204,0.15597318964435225,,-0.04186119567703228
2011-05-25,29851.433296,0.1624694467205594,,-0.0489607471264385
2011-05-26,29989.903523,0.15858443910025255,,-0.04385768813513857
2011-05-27,30294.082614999996,0.1500501995314969,,-0.0340899443037912
2011-05-31,30611.884658,0.14113374589699768,,-0.033193674068712764
2011-06-01,30552.862615000002,0.14278970538943836,,-0.038367047640504914
2011-06-02,29974.015338999998,0.159030207965157,,-0.05327147719547454
2011-06-03,29563.142387999997,0.17055791742441095,,-0.06557888860215932
2011-06-06,29549.522842000002,0.17094003595733642,,-0.05987117163371369
2011-06-07,29460.993069,0.17342388284760712,,-0.08874901201800389
2011-06-08,29247.612615000002,0.179410618825259,,-0.08708034818471688
2011-06-09,29249.884658,0.1793468729604627,,-0.08029742598485112
2011-06-10,29268.045112000003,0.1788373518619073,,-0.09184768107542773
2011-06-13,29050.123523000002,0.18495149677404332,,-0.08474937036998731
2011-06-14,29272.582614999996,0.17871004482909558,,-0.07015951818824928
2011-06-15,29129.574884999998,0.18272235948221427,,-0.07901866045925254
2011-06-16,28861.713295999998,0.19023765238667734,,-0.09752699841241297
2011-06-17,29059.20375,0.1846967362247658,,-0.09308978696053205
2011-06-20,28761.834431,0.19303991652705887,,-0.10217949551040661
2011-06-21,29156.813977,0.1819581224163629,,-0.10143824429007553
2011-06-22,29313.444431,0.17756360006635552,,-0.09629504576296699
2011-06-23,28884.414658,0.18960072872249245,,-0.10614375103537199
2011-06-24,29136.384658,0.18253130021575148,,-0.0954232269610098
2011-06-27,28823.123523000002,0.19132035128462088,,-0.08988334097771988
2011-06-28,29177.243069,0.18138495098582907,,-0.07618552711237059
2011-06-29,29574.493069,0.17023945559231846,,-0.05511879247905105
2011-06-30,29787.873523,0.1642527196146666,,-0.05766435846803286
2011-07-01,30003.522842000002,0.15820232693618141,,-0.050569648244622734
2011-07-05,30387.153523,0.14743894370674193,,-0.047597340190566606
2011-07-06,30321.324884999998,0.14928587330168241,,-0.045313490924327016
2011-07-07,30700.414657999998,0.13864989263787253,,-0.029702085903721143
2011-07-08,30398.504204,0.14712048187464954,,-0.028087382411153494
2011-07-11,30153.34375,0.15399885748378228,,-0.04204405719290538
2011-07-12,29912.724204,0.16074983052728542,,-0.05628997554903159
2011-07-13,30003.522842000002,0.15820232693618141,,-0.034831763450666076
2011-07-14,30021.683296,0.15769280583762624,,-0.025781907914051327
2011-07-15,29905.914657999998,0.16094088342489377,,-0.03167854950850113
2011-07-18,29774.254204,0.1646348317787376,,-0.026135256441049415
2011-07-19,29833.272842000002,0.16297896781911447,,-0.028317083742099736
2011-07-20,30225.985339000003,0.1519607794584158,,-0.018284455748771244
2011-07-21,30300.892387999997,0.149859140265034,,-0.026758313846715676
2011-07-22,30555.134658,0.14272595952464207,,-0.0012613549675313251
2011-07-25,30278.194431,0.15049596839640111,,-0.006332153699494469
2011-07-26,30378.074884999998,0.14769365967403802,,0.006770848447417821
2011-07-27,30117.022842000002,0.15501789968089263,,0.0037828891159781275
2011-07-28,29665.295112000003,0.16769185646839668,,-0.0034315783888259066
2011-07-29,29281.664657999998,0.17845523332898183,,-0.021319493795937783
2011-08-01,29719.772842000002,0.16616339507440325,,0.0020664407605268664
2011-08-02,29031.963295999998,0.18546101150374417,,-0.003661467298610388
2011-08-03,28543.914658,0.19915401048835868,,-0.01742536015721985
2011-08-04,28262.433296000003,0.20705142829460177,,-0.016587131276906808
2011-08-05,27658.614204,0.22399255581731992,,-0.054549289957517066
2011-08-08,26557.664658,0.25488148745591177,,-0.08019236617369119
2011-08-09,25912.98375,0.27296905974137,,-0.10025686529149402
2011-08-10,26183.114203999998,0.26539011013607383,,-0.07779384469158679
2011-08-11,25729.114203999998,0.27812781915722884,,-0.11161262649780801
2011-08-12,26895.894204,0.2453919069728604,,-0.048428229006291956
2011-08-15,27075.224204000002,0.24036051190950414,,-0.03853156359808807
2011-08-16,27138.783977,0.23857723901539696,,-0.04619284263847756
2011-08-17,27315.84375,0.233609538866001,,-0.012717022080660723
2011-08-18,26464.59375,0.2574927432806666,,-0.04072928153451738
2011-08-19,25661.013523,0.2800384946169655,,-0.0972656125329936
2011-08-22,26162.683296000003,0.26596333251744364,,-0.08712587554477624
2011-08-23,25704.144204,0.27882839315339225,,-0.10553413129807898
2011-08-24,26394.224204000002,0.2594670754412366,,-0.07154599981640075
2011-08-25,26970.804431,0.24329017861551527,,-0.07157694494323685
2011-08-26,26280.724204000002,0.2626515026965254,,-0.09850170700457117
2011-08-29,27159.213295999998,0.2380040612160086,,-0.05024842705845389
2011-08-30,27447.504203999997,0.22991559051215715,,-0.03726289232380675
2011-08-31,27817.513522999998,0.21953437676647936,,-0.012251761779826231
2011-09-01,27778.923977000002,0.22061706929556835,,-0.0378948351609506
2011-09-02,26900.433296000003,0.2452645553580668,,-0.07044017969830496
2011-09-06,25985.623523000002,0.2709310326668396,,-0.10007540916643587
2011-09-07,26977.614204,0.24309911934905248,,-0.05772091271005131
2011-09-08,27161.48375,0.23794035993319373,,-0.05114818999708326
2011-09-09,26732.45375,0.24997749495818522,,-0.08071562574993607
2011-09-12,26003.783977,0.27042151156828453,,-0.10535430128995327
2011-09-13,26589.444431,0.25398985419328546,,-0.07523834960822795
2011-09-14,26882.272842,0.2457740764566222,,-0.08591008512884901
2011-09-15,27406.644204,0.231061984324061,,-0.07387000011002698
2011-09-16,27551.923977000002,0.2269859238061459,,-0.0581962677174207
2011-09-19,27152.403523,0.23819512048247127,,-0.0649603662408097
2011-09-20,27445.23375,0.2299792917949719,,-0.07006926594135221
2011-09-21,27311.304431,0.23373689684964905,,-0.07815239500560889
2011-09-22,25726.84375,0.2781915204400436,,-0.11113365553783616
2011-09-23,25468.063976999998,0.28545200821324745,,-0.11986745942362809
2011-09-26,26035.563976999998,0.26952987193680367,,-0.09571556634969502
2011-09-27,26925.403523,0.24456397499304883,,-0.07875475887253969
2011-09-28,26755.153523,0.249340615875982,,-0.08550319701700138
2011-09-29,26589.444431,0.25398985419328546,,-0.07843958756165059
2011-09-30,25999.243068999996,0.27054891413391413,,-0.10263718170177594
2011-10-03,25554.323296000002,0.2830318626057914,,-0.12978870788674457
2011-10-04,24614.543296,0.3093989202795824,,-0.16469702787215357
2011-10-05,25583.834431,0.2822038796751438,,-0.13380559321378038
2011-10-06,25978.813976999998,0.27112208556444806,,-0.1056545929473629
2011-10-07,26616.683296000003,0.25322562349628863,,-0.07713251194967752
2011-10-10,26732.45375,0.24997749495818522,,-0.04547145911150241
2011-10-11,27002.584431,0.24239853898403452,,-0.07157115280699922
2011-10-12,27395.293296,0.23138045252500794,,-0.05110701271254736
2011-10-13,27268.173977000002,0.23494699194436774,,-0.031054854310682667
2011-10-14,27692.664658,0.2230372149030243,,-0.0017184282013098517
2011-10-17,27710.823296,0.22252774475530523,,-0.018492618101665026
2011-10-18,27290.873523000002,0.23431011923101897,,-0.012241785234769154
2011-10-19,27799.353069,0.22004389786503442,,0.04416625560562348
2011-10-20,27583.70375,0.2260942905435196,,0.014951048402676692
2011-10-21,27960.522842,0.215522017531379,,0.042663314815793996
2011-10-24,28205.683296000003,0.20864364192224616,,-0.01995517412471537
2011-10-25,28369.123523000002,0.2040580603057759,,0.0035331845906243498
2011-10-26,28246.543296,0.2074972481103423,,0.0289413793878055
2011-10-27,28991.103069,0.18660741168450257,,0.06932691925646695
2011-10-28,29075.09375,0.18425091640902536,,0.07197607789629235
2011-10-31,28884.414658,0.18960072872249245,,0.07005057363837186
2011-11-01,27719.903523,0.2222729842060276,,0.02424006302876336
2011-11-02,28128.504203999997,0.21080902698042459,,0.09084977650803738
2011-11-03,28455.383069,0.2016379083294655,,0.08668958533157278
2011-11-04,28446.304431,0.20189262429676147,,0.08936484979130044
2011-11-07,28482.623523000002,0.2008736330504871,,0.11093980472162168
2011-11-08,28829.933296000003,0.19112929201815798,,0.18436293263198045
2011-11-09,28369.123523000002,0.2040580603057759,,0.16881134755471705
2011-11-10,28346.423977000002,0.20469493301912456,,0.27939401197500535
2011-11-11,28582.504203999997,0.19807131795926958,,0.26237134251811267
2011-11-14,28664.224204000002,0.19577853033546155,,0.4540319145630778
2011-11-15,28432.683296000003,0.2022747874116687,,0.3331412841424566
2011-11-16,28350.963295999998,0.20456757503547673,,0.19191842080158827
2011-11-17,28133.043296,0.2106816753656311,,0.27054425265575555
2011-11-18,27826.59375,0.2192796162172016,,0.3415628068474239
2011-11-21,27304.493069,0.23392800069809339,,0.3063836138084346
2011-11-22,27122.894204,0.23902305246228284,,0.25200637002941373
2011-11-23,26820.98375,0.24749364169905996,,0.21740447710629596
2011-11-25,26437.353069,0.25825702492849945,,0.24848819259387822
2011-11-28,27154.673977000002,0.23813141919965652,,0.3236546236995106
2011-11-29,27270.444431,0.234883290661553,,0.4277186410996954
2011-11-30,28051.323296,0.212974462989439,,0.4360046843297716
2011-12-01,28360.043296,0.20431282085505353,,0.42905786792608724
2011-12-02,28648.334431,0.19622434378234754,,0.3446839552330234
2011-12-05,28811.772842,0.19163881311671338,,0.32400025630755236
2011-12-06,28668.763522999998,0.19565117235181373,,0.3271190706427076
2011-12-07,28584.772842,0.19800766762729083,,0.3000078797930812
2011-12-08,28598.394204,0.19762549814352914,,0.2707170764982094
2011-12-09,28282.864204,0.20647820591323185,,0.2549250316976328
2011-12-12,28382.743069,0.2036759417728503,,0.3224949414020877
2011-12-13,28362.313976999998,0.20424911320338424,,0.3620245188184641
2011-12-14,27840.213295999998,0.21889749768427602,,0.2870061780399391
2011-12-15,27946.903523,0.21590412969545003,,0.3552238562187391
2011-12-16,27765.304431,0.22099918782849404,,0.3849894147397359
2011-12-19,27726.713295999998,0.2220819249395648,,0.41675313725611973
2011-12-20,27753.95375,0.22131764966058642,,0.36616927390104337
2011-12-21,28151.20375,0.2101721542670758,,0.43428426905219397
2011-12-22,28310.103069,0.20571397521623513,,0.4631947524531692
2011-12-23,28546.183296000003,0.19909036015637993,,0.46235713773716935
2011-12-27,28659.683296000003,0.19590593290109115,,0.5739638668269331
2011-12-28,28736.864204,0.19374049689207684,,0.6325432255144421
2011-12-29,28448.573296,0.2018289675959284,,0.5282661959424297
2011-12-30,28625.633069,0.19686126744653243,,0.4431010529047781
2012-01-03,29020.614204,0.1857794287538549,,0.51502582281463
2012-01-04,28893.493069,0.1893460191240509,,0.4347673646321628
2012-01-05,28850.364204,0.19055606963678806,,0.4509435343154391
2012-01-06,29120.493069,0.18297716461347346,,0.5353416322088584
2012-01-09,29075.09375,0.18425091640902536,,0.5342333420796084
2012-01-10,29390.623523,0.1753982150081772,,0.5029943460747122
2012-01-11,29240.802842,0.17960167809172178,,0.5383706959248804
2012-01-12,29431.485339000003,0.17425177024543703,,0.43384459348988735
2012-01-13,29220.373523,0.18017485589111037,,0.4230873895830425
2012-01-17,29547.254204,0.17100368628931517,,0.4398030187873381
2012-01-18,29372.463296,0.17590772973787783,,0.4437421474144079
2012-01-19,29806.033977,0.1637431985161113,,0.5333154576782069
2012-01-20,29810.574884999998,0.1636157959504818,,0.47382783794543926
2012-01-23,29871.862615000002,0.16189626892117082,,0.43092895491580174
2012-01-24,29710.694431,0.1664181046728449,,0.4394874720007349
2012-01-25,29815.112615000002,0.1634884825488152,,0.43570397778870484
2012-01-26,30244.142387999997,0.1514513538926784,,0.49392201470269814
2012-01-27,29810.574884999998,0.1636157959504818,,0.48114169740670043
2012-01-30,29644.862615000002,0.16826512343174838,,0.4905601940707365
2012-01-31,29987.634658,0.15864809580108585,,0.5266132253550848
2012-02-01,30048.922161000002,0.1569285751406294,,0.515894112852824
2012-02-02,30148.802842,0.15412626004941177,,0.5209328472042392
2012-02-03,30437.09375,0.14603778934556033,,0.5307433926186758
2012-02-06,30432.552842,0.14616519191118993,,0.5035657425678846
2012-02-07,30475.683296,0.14495509681647123,,0.48307565104966144
2012-02-08,30632.313977,0.1405605680976092,,0.4554862663444843
