Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2022-06-09,56029.21527100005,0.23112419938644035,,0.699360359345186
2022-06-10,56029.21527100005,0.23112419938644035,,0.7308684400263525
2022-06-13,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-14,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-15,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-16,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-17,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-21,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-22,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-23,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-24,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-27,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-28,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-29,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-06-30,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-07-01,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-07-05,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-07-06,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-07-07,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-07-08,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-07-11,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-07-12,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-07-13,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-07-14,56029.21527100005,0.23112419938644035,,0.7600204554081929
2022-07-15,56029.21527100005,0.23112419938644035,,0.7405081404706781
2022-07-18,56029.21527100005,0.23112419938644035,,0.7691407967475041
2022-07-19,56029.21527100005,0.23112419938644035,,0.7601645467399392
2022-07-20,56029.21527100005,0.23112419938644035,,0.7626166741597102
2022-07-21,56514.737583000046,0.2244614903952623,,0.7746910590239051
2022-07-22,57844.13411500005,0.20621849309589735,,0.7938389748216641
2022-07-25,56907.777583000054,0.21906789451476505,,0.7506583332893559
2022-07-26,56376.01873900005,0.2263650966072146,,0.6942466927991284
2022-07-27,56526.29527100005,0.22430288694934097,,0.7047686548051868
2022-07-28,58641.777583000054,0.19527261857139533,,0.7677359101471393
2022-07-29,60329.53642700005,0.1721118991833661,,0.8286647565997596
2022-08-01,60745.69642700005,0.1664010329569573,,0.8664808302405491
2022-08-02,60734.13411500005,0.16655969985694774,,0.8721195224175067
2022-08-03,61080.93758300005,0.16180059707772199,,0.8669190987182622
2022-08-04,62271.61642700006,0.14546119012679193,,0.8519965620365215
2022-08-05,60838.17411500005,0.1651319833003455,,0.8226384487650158
2022-08-08,62514.37527100005,0.14212986735823752,,0.8530430264717463
2022-08-09,61612.69642700005,0.15450339498527244,,0.8237808051754247
2022-08-10,63531.65642700005,0.12816995627460992,,0.8865475793511897
2022-08-11,64803.255271000045,0.11072010311298952,,0.9438548247485379
2022-08-12,64502.69642700005,0.11484460174632283,,0.8979118458994395
2022-08-15,65300.335271000054,0.10389879067589003,,0.909816761885798
2022-08-16,66225.13411500005,0.09120799270294355,,0.9306861404085225
2022-08-17,65647.13411500005,0.0991397513507335,,0.8978370198538368
2022-08-18,65901.45642700006,0.09564974581867125,,0.9112345850096482
2022-08-19,65369.69642700005,0.10294696377463797,,0.9079205714306056
2022-08-22,62895.85758300005,0.1368948749236616,,0.867956829800953
2022-08-23,61589.57642700005,0.1548206653311841,,0.7945900746152645
2022-08-24,61381.49642700005,0.15767609844438846,,0.8181988705018985
2022-08-25,62260.05873900005,0.14561979357271315,,0.8259068902941955
2022-08-26,63531.65642700005,0.12816995627460992,,0.8622034065855357
2022-08-29,58318.09411500005,0.19971445100470964,,0.6899020832515659
2022-08-30,58826.737583000046,0.19273445580410264,,0.7072185755748503
2022-08-31,57636.05873900005,0.20907386275503248,,0.6609857602999007
2022-09-01,57636.05873900005,0.20907386275503248,,0.6829697707557794
2022-09-02,57636.05873900005,0.20907386275503248,,0.6711477612681345
2022-09-06,57636.05873900005,0.20907386275503248,,0.7101573979452014
2022-09-07,57636.05873900005,0.20907386275503248,,0.754224872371315
2022-09-08,57636.05873900005,0.20907386275503248,,0.8254329654290096
2022-09-09,57636.05873900005,0.20907386275503248,,0.8254329654290096
2022-09-12,57636.05873900005,0.20907386275503248,,0.8254329654290096
2022-09-13,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-14,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-15,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-16,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-19,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-20,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-21,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-22,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-23,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-26,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-27,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-28,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-29,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-09-30,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-10-03,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-10-04,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-10-05,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-10-06,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-10-07,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-10-10,55630.576523000054,0.23659462557466382,,0.7619158993984199
2022-10-11,55630.576523000054,0.23659462557466382,,0.7451071606895594
2022-10-12,55630.576523000054,0.23659462557466382,,0.7344794702429851
2022-10-13,55630.576523000054,0.23659462557466382,,0.7564142254174204
2022-10-14,55630.576523000054,0.23659462557466382,,0.7429441475860641
2022-10-17,55630.576523000054,0.23659462557466382,,0.7116520671494095
2022-10-18,55630.576523000054,0.23659462557466382,,0.7055538690634433
2022-10-19,55630.576523000054,0.23659462557466382,,0.728616156312619
2022-10-20,55630.576523000054,0.23659462557466382,,0.7279523248843403
2022-10-21,55630.576523000054,0.23659462557466382,,0.7209474886899732
2022-10-24,55630.576523000054,0.23659462557466382,,0.709701205180987
2022-10-25,55630.576523000054,0.23659462557466382,,0.7069772088461899
2022-10-26,55630.576523000054,0.23659462557466382,,0.7401134952313002
2022-10-27,55630.576523000054,0.23659462557466382,,0.7181875669369857
2022-10-28,55630.576523000054,0.23659462557466382,,0.7595735372652705
2022-10-31,55630.576523000054,0.23659462557466382,,0.7391718431272012
2022-11-01,56694.497732000054,0.22199468396557576,,0.7705170897956699
2022-11-02,54905.17894100006,0.2465490867236506,,0.7371728016350072
2022-11-03,51314.44652300006,0.2958238668419396,,0.604237204005259
2022-11-04,51314.44652300006,0.2958238668419396,,0.6739809309576481
2022-11-07,51314.44652300006,0.2958238668419396,,0.6739809309576481
2022-11-08,51314.44652300006,0.2958238668419396,,0.6739809309576481
2022-11-09,50912.29767200006,0.30134246135165943,,0.6608620228607092
2022-11-10,50912.29767200006,0.30134246135165943,,0.6608620228607092
2022-11-11,52851.81987600006,0.27472685233062555,,0.7241331561313313
2022-11-14,53127.31987600006,0.27094623034539,,0.7331205228034463
2022-11-15,54306.45987600006,0.2547651682485821,,0.7715864521600979
2022-11-16,53160.37877400006,0.2704925708296497,,0.7382817673961446
2022-11-17,51419.220978000056,0.2943860715313623,,0.6686458020740214
2022-11-18,53336.69877400006,0.268072972759099,,0.7164336019580462
2022-11-21,52477.13987600006,0.2798684982305458,,0.6739043062357646
2022-11-22,52984.058774000056,0.27291216890020054,,0.7011435902271814
2022-11-23,53766.47767200007,0.2621752175846195,,0.7181882741300525
2022-11-25,54394.62208000006,0.2535553389683308,,0.7249001060527553
2022-11-28,53634.23877400006,0.2639899010150446,,0.7225495538174391
2022-11-29,52774.680978000055,0.2757854113640036,,0.6707330208264326
2022-11-30,52620.40097800006,0.2779025596757354,,0.678602676555027
2022-12-01,56190.87877400006,0.2289057289920592,,0.7560669044993007
2022-12-02,54350.540978000055,0.2541602536084565,,0.6976617872746
2022-12-05,54813.37877400006,0.24780883891823668,,0.7070000060570947
2022-12-06,53568.12208000006,0.26489720492403734,,0.6617618510499874
2022-12-07,51826.95987600006,0.28879076611570165,,0.5997682033934997
2022-12-08,52366.94208000006,0.28138071677966414,,0.5855441943443547
2022-12-09,52300.81987600006,0.2822880963010965,,0.5867707023245374
2022-12-12,52080.41987600006,0.285312593889285,,0.5853939934333203
2022-12-13,56411.27987600006,0.2258812162813828,,0.701320910839202
2022-12-14,54052.99987600006,0.25824334047499875,,0.6377839614138334
2022-12-15,52058.37877400006,0.2856150587705917,,0.5810268609059899
2022-12-16,50118.86097800006,0.31223060730167373,,0.5099070744251268
2022-12-19,50118.86097800006,0.31223060730167373,,0.5180293336808981
2022-12-20,50118.86097800006,0.31223060730167373,,0.5101254932942798
2022-12-21,50118.86097800006,0.31223060730167373,,0.48891459306697693
2022-12-22,50118.86097800006,0.31223060730167373,,0.48373095561909607
2022-12-23,50118.86097800006,0.31223060730167373,,0.47274384802068914
2022-12-27,50118.86097800006,0.31223060730167373,,0.48626538415465603
2022-12-28,50118.86097800006,0.31223060730167373,,0.4909343592802591
2022-12-29,50118.86097800006,0.31223060730167373,,0.4885961894493742
2022-12-30,50118.86097800006,0.31223060730167373,,0.4803652725640075
2023-01-03,50118.86097800006,0.31223060730167373,,0.46664131345328963
2023-01-04,50118.86097800006,0.31223060730167373,,0.4556004886052256
2023-01-05,50118.86097800006,0.31223060730167373,,0.45408026064151774
2023-01-06,50118.86097800006,0.31223060730167373,,0.45681898599732773
2023-01-09,50118.86097800006,0.31223060730167373,,0.5140671204657483
2023-01-10,50118.86097800006,0.31223060730167373,,0.4942414449135275
2023-01-11,50118.86097800006,0.31223060730167373,,0.4798407083563119
2023-01-12,51214.33668200006,0.2971976507469234,,0.4938722218030329
2023-01-13,50441.05990400006,0.30780914689058536,,0.46874597960256303
2023-01-17,51719.117756000065,0.29027065827470844,,0.5120894444050403
2023-01-18,51815.77883000006,0.2889442009916564,,0.513004570262765
2023-01-19,49281.13775600006,0.3237264869047065,,0.4357740267226555
2023-01-20,49281.13775600006,0.3237264869047065,,0.41353550835585406
2023-01-23,49281.13775600006,0.3237264869047065,,0.39310871387244894
2023-01-24,49819.33879100006,0.3163408801337537,,0.40166610194026964
2023-01-25,49053.44086100006,0.3268511180742415,,0.3802108881061126
2023-01-26,50833.63775600006,0.30242189295886945,,0.4326217901912932
2023-01-27,50968.18982600006,0.3005754664107717,,0.4162967973176255
2023-01-30,50709.43982600006,0.30412623206841116,,0.39930797895184256
2023-01-31,50274.740861000064,0.31009150417018294,,0.3910899027122725
2023-02-01,51299.38879100006,0.2960305005720557,,0.4182172455103632
2023-02-02,53731.64189600006,0.26265326078105633,,0.4661971741228417
2023-02-03,52882.94189600006,0.27429977213811396,,0.45082946468546625
2023-02-06,52417.19086100006,0.2806911645249277,,0.4601644385986221
2023-02-07,52158.44086100006,0.28424193018256727,,0.4257897877666297
2023-02-08,53234.83775600006,0.26947078765597476,,0.47790225051727053
2023-02-09,53524.640861000065,0.2654938875102305,,0.49201180097638675
2023-02-10,51309.740861000064,0.2958884415396248,,0.40785458206555725
2023-02-13,52065.29086100006,0.2855202058193175,,0.42905615803040154
2023-02-14,52686.288791000065,0.2769983966471078,,0.4182599959803548
2023-02-15,52448.23982600006,0.2802650868490736,,0.40170938238247134
2023-02-16,51972.140861000065,0.2867984814560677,,0.3973206604570878
2023-02-17,51278.68879100006,0.29631456182466687,,0.36992524475926536
2023-02-21,50512.79086100006,0.30682479976515464,,0.35050309949667824
2023-02-22,49591.64189600007,0.3194655113032886,,0.3076674091778735
2023-02-23,50078.08879100006,0.31279011447611427,,0.30464207032893076
2023-02-24,48535.94086100006,0.3339526493895205,,0.2711419461785336
2023-02-27,48535.94086100006,0.3339526493895205,,0.26060373625840616
2023-02-28,47898.38288500006,0.3427017081950663,,0.25649800221878727
2023-03-01,47898.38288500006,0.3427017081950663,,0.24249558577574826
2023-03-02,47898.38288500006,0.3427017081950663,,0.31711479589063507
2023-03-03,47898.38288500006,0.3427017081950663,,0.3011430638993984
2023-03-06,49168.38288500006,0.32527379559525105,,0.30868111947053123
2023-03-07,48998.380885000064,0.3276066932313091,,0.3373890613100585
2023-03-08,47538.38188500006,0.3476419176154174,,0.2763851800674557
2023-03-09,47538.38188500006,0.3476419176154174,,0.30583654745877853
2023-03-10,47538.38188500006,0.3476419176154174,,0.26878165985739666
2023-03-13,47538.38188500006,0.3476419176154174,,0.23723946679764918
2023-03-14,47538.38188500006,0.3476419176154174,,0.22552735919703215
2023-03-15,47538.38188500006,0.3476419176154174,,0.23331069798142479
2023-03-16,47538.38188500006,0.3476419176154174,,0.24587758140193983
2023-03-17,47538.38188500006,0.3476419176154174,,0.20929133344637485
2023-03-20,47538.38188500006,0.3476419176154174,,0.20465799705493337
2023-03-21,47538.38188500006,0.3476419176154174,,0.2122517941431894
2023-03-22,47538.38188500006,0.3476419176154174,,0.20056898707616022
2023-03-23,47538.38188500006,0.3476419176154174,,0.20759567015956404
2023-03-24,47538.38188500006,0.3476419176154174,,0.19860754523142776
2023-03-27,47538.38188500006,0.3476419176154174,,0.19933323161852612
2023-03-28,47538.38188500006,0.3476419176154174,,0.21574887046737512
2023-03-29,47538.38188500006,0.3476419176154174,,0.31276016731918577
2023-03-30,47538.38188500006,0.3476419176154174,,0.31276016731918577
2023-03-31,47674.32188500006,0.3457764448289459,,0.31651411539375585
2023-04-03,48635.61285600006,0.3325848739426629,,0.3430599178778442
2023-04-04,49286.181885000056,0.3236572675036403,,0.36102521399222876
2023-04-05,48383.15091400006,0.33604935005286407,,0.3360882463972419
2023-04-06,48091.85188500006,0.3400467784133546,,0.32804409876564944
2023-04-10,48014.16994300006,0.3411127895123782,,0.3258989319523511
2023-04-11,48888.07188500006,0.3291204378068784,,0.3500315089167023
2023-04-12,49266.760914000064,0.3239237769407989,,0.36048890888194696
2023-04-13,48635.61285600006,0.3325848739426629,,0.3430599178778442
2023-04-14,49480.38188500006,0.32099230638010945,,0.3663879969559003
2023-04-17,49354.15091400006,0.32272454443521004,,0.36290216121559915
2023-04-18,50130.94994300006,0.3120647132658926,,0.38435326625637
2023-04-19,49295.89382700006,0.3235239927978525,,0.36129340676824184
2023-04-20,49024.010914000064,0.32725497834521244,,0.35378543017735753
2023-04-21,49257.05285600006,0.32405699834736423,,0.3602208233615929
2023-04-24,49179.37091400006,0.32512300944638783,,0.35807565654829454
2023-04-25,48839.52188500007,0.32978667808776096,,0.34869081317578465
2023-04-26,47917.07188500006,0.3424452434245324,,0.32321759409834505
2023-04-27,47955.91285600006,0.3419122378750207,,0.3242901775049942
2023-04-28,48994.88188500006,0.32765470918893647,,0.35298103954672166
2023-05-01,49907.62091400006,0.31512940523314736,,0.3781860926620626
2023-05-02,49742.55285600006,0.3173945955385373,,0.3736277807707715
2023-05-03,48936.62091400006,0.3284542108508014,,0.35137217784370534
2023-05-04,47819.972856000066,0.3437777106614921,,0.32053622943042437
2023-05-05,48295.760914000064,0.3372485825584529,,0.3336749940635897
2023-05-08,49227.91994300006,0.32445678249031074,,0.3594163254752978
2023-05-09,48771.55285600006,0.33071940115619125,,0.34681386595241426
2023-05-10,49451.25382700006,0.3213920238990279,,0.3655836331391791
2023-05-11,48946.33285600006,0.32832093614501356,,0.35164037061971865
2023-05-12,49305.60188500006,0.32339077139128714,,0.3615614922885959
2023-05-15,49004.59091400006,0.32752147445756563,,0.3532491518809904
2023-05-16,48897.783827000065,0.32898716310109055,,0.3502997016927156
2023-05-17,48994.88188500006,0.32765470918893647,,0.35298103954672166
2023-05-18,49587.19285600006,0.31952656443736194,,0.3693375543998343
2023-05-19,50849.49188500006,0.30220433045921735,,0.404195616849784
2023-05-22,50480.510914000064,0.3072677699187314,,0.3940063024048934
2023-05-23,50053.27188500007,0.3131306710656935,,0.3822082066987311
2023-05-24,48936.62091400006,0.3284542108508014,,0.35137217784370534
2023-05-25,49441.54091400006,0.3215253119296212,,0.3653154135492511
