Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2019-02-05,42605.408217000004,0.19059870728419626,,0.5008983369096383
2019-02-06,42747.64821700001,0.1878964860241742,,0.49342788276421934
2019-02-07,41863.729233000005,0.204688841695588,,0.5062413778272585
2019-02-08,40807.088217000004,0.2247625046430466,,0.46822382781515737
2019-02-11,41945.007201,0.20314475386445063,,0.509165728828717
2019-02-12,42503.81024900001,0.19252882672390825,,0.5292712542650444
2019-02-13,43712.84821700001,0.1695599846168815,,0.5727719898213568
2019-02-14,43103.24618500001,0.1811409714772798,,0.5508387358702926
2019-02-15,44302.12618500001,0.1583651065713797,,0.5939739915231999
2019-02-19,44363.088217000004,0.1572069731424951,,0.5961673827178486
2019-02-20,44993.007201,0.1452400125782637,,0.6188316330310237
2019-02-21,44942.20821700001,0.14620507229811952,,0.617003904516287
2019-02-22,45125.088217000004,0.1427307878209484,,0.6235838587684253
2019-02-25,46364.60923300001,0.11918284039631843,,0.668181363032665
2019-02-26,45561.96821700001,0.13443110823659488,,0.6393026383707561
2019-02-27,45287.64821700001,0.13964253495235168,,0.6294327069925485
2019-02-28,45470.52821700001,0.13616825047518055,,0.6360126612446868
2019-03-01,46181.729233000005,0.12265712487348979,,0.6616014087805264
2019-03-04,46740.52821700001,0.1120412749392693,,0.6817067879956478
2019-03-05,45714.37024900001,0.1315358325691247,,0.6447860066914741
2019-03-06,45521.32720100001,0.1352031907553245,,0.6378403897594238
2019-03-07,44352.93024900001,0.15739995034362142,,0.5958019028144439
2019-03-08,42463.16923300001,0.19330090924263787,,0.5278090056537124
2019-03-11,43570.60923300001,0.17226218657532322,,0.5676542841805505
2019-03-12,45368.93024900001,0.13809836991489244,,0.6323572042152128
2019-03-13,46080.12618500001,0.1245873408211039,,0.6579457689745454
2019-03-14,46506.84821700001,0.11648063843787682,,0.6732990686734712
2019-03-15,46689.729233000005,0.11300633465912535,,0.6798790594809108
2019-03-18,47197.729233000005,0.1033555444447608,,0.6981567101812953
2019-03-19,48162.93024900001,0.08501902373588777,,0.7328842830673272
2019-03-20,47472.04923300001,0.09814411772900389,,0.7080266415595031
2019-03-21,46669.408217000004,0.11339238556928033,,0.679147916897594
2019-03-22,47919.088217000004,0.08965144164194372,,0.7241109376205397
2019-03-25,45724.52821700001,0.13134285536799828,,0.6451514865948791
2019-03-26,46750.68618500001,0.11184829773814275,,0.682072267899053
2019-03-27,46821.81024900001,0.11049710990181005,,0.6846312852183123
2019-03-28,46395.088217000004,0.11860381228503714,,0.6692779855193864
2019-03-29,47421.24618500001,0.09910925465518161,,0.7061987668235603
2019-04-01,48559.16923300001,0.07749142667026387,,0.7471408140583256
2019-04-02,49229.729233000005,0.06475238358730284,,0.7712673129828331
2019-04-03,49879.96821700001,0.05239939141449668,,0.7946626693240237
2019-04-04,49585.32720100001,0.05799686904040846,,0.8263710194280443
2019-04-05,50184.76720100001,0.04660893658745835,,0.8484501284243013
2019-04-08,50225.408217000004,0.04583685406872884,,0.8499470545920287
2019-04-09,50022.20821700001,0.04969717015447461,,0.8146121966193194
2019-04-10,50052.68618500001,0.04911816134477354,,0.7830414546967148
2019-04-11,50591.16923300001,0.03888826581280591,,0.821122809855535
2019-04-12,51180.44720100001,0.0276933877673039,,0.8430688015044108
2019-04-15,51302.37024900001,0.025377140211115257,,0.8462335770957767
2019-04-16,51668.12618500001,0.018428648463094444,,0.8422827728264208
2019-04-17,51901.81024900001,0.013989207758165034,,0.8166966468685184
2019-04-18,51180.44720100001,0.0276933877673039,,0.7695209319314205
2019-04-22,50682.60923300001,0.037151123574220235,,0.7735635540492569
2019-04-23,51454.76720100001,0.022481961051547095,,0.7924885784290048
2019-04-24,52552.04923300001,0.001636215585358869,,0.7882170578744228
2019-04-25,52196.44720100001,0.00839180733857492,,0.7216771172943941
2019-04-26,52176.12618500001,0.008777858248730008,,0.7252037561035964
2019-04-29,52897.48923300001,0.0,455 days,0.7582740285498208
2019-04-30,52867.007201,0.0005762472367212279,,0.7471955309699914
2019-05-01,53557.88720100001,0.0,2 days,0.8286384355577783
2019-05-02,51851.007201,0.0318698158049846,,0.7281497456172124
2019-05-03,52440.289233,0.020867103360625916,,0.7704188486284975
2019-05-06,50509.88720100001,0.05691038536604354,,0.6199407132857162
2019-05-07,51017.88720100001,0.047425321138369614,,0.6459661406782946
2019-05-08,49585.32720100001,0.07417320226041013,,0.6389394866611937
2019-05-09,48386.44720100001,0.09655795383772048,,0.5392773673879483
2019-05-10,48386.44720100001,0.09655795383772048,,0.5903961402402067
2019-05-13,48386.44720100001,0.09655795383772048,,0.6000929488267126
2019-05-14,48386.44720100001,0.09655795383772048,,0.5800548885873169
2019-05-15,48386.44720100001,0.09655795383772048,,0.5764480817506166
2019-05-16,48386.44720100001,0.09655795383772048,,0.577964772266353
2019-05-17,48386.44720100001,0.09655795383772048,,0.6028294375781693
2019-05-20,48386.44720100001,0.09655795383772048,,0.5396386614564888
2019-05-21,48386.44720100001,0.09655795383772048,,0.514755874343628
2019-05-22,48386.44720100001,0.09655795383772048,,0.5180854709561464
2019-05-23,48386.44720100001,0.09655795383772048,,0.53801442474752
2019-05-24,48386.44720100001,0.09655795383772048,,0.4814085278550435
2019-05-28,48386.44720100001,0.09655795383772048,,0.4770729691636586
2019-05-29,48386.44720100001,0.09655795383772048,,0.47392052752075875
2019-05-30,48386.44720100001,0.09655795383772048,,0.506927713624507
2019-05-31,48386.44720100001,0.09655795383772048,,0.5137073631644304
2019-06-03,48386.44720100001,0.09655795383772048,,0.4950806860161434
2019-06-04,48386.44720100001,0.09655795383772048,,0.5079669197092471
2019-06-05,48386.44720100001,0.09655795383772048,,0.5090073518518607
2019-06-06,48386.44720100001,0.09655795383772048,,0.549090228501615
2019-06-07,48386.44720100001,0.09655795383772048,,0.5423530937096548
2019-06-10,48386.44720100001,0.09655795383772048,,0.5533079506140564
2019-06-11,49183.484249000016,0.08167616723906768,,0.6189483911861269
2019-06-12,47992.84523300001,0.10390704822082852,,0.5617481755349516
2019-06-13,48386.44720100001,0.09655795383772048,,0.6105016636057676
2019-06-14,48268.364249000006,0.09876272624699878,,0.6065713731703177
2019-06-17,48396.285233,0.0963742641420634,,0.5849472854105142
2019-06-18,49331.086217000004,0.07892023387959723,,0.5894592940197683
2019-06-19,49911.64621700001,0.06808037386381294,,0.6223076847073794
2019-06-20,51712.364249000006,0.03445847191607565,,0.7088906079587236
2019-06-21,51367.96523300001,0.040888878976523824,,0.7290467810403523
2019-06-24,51436.84523300001,0.0396027938899054,,0.7313652832768696
2019-06-25,50875.96523300001,0.05007520102379859,,0.7656001006897497
2019-06-26,49862.44720100001,0.0689989876958963,,0.7304269588897909
2019-06-27,49616.44720100001,0.07359214871953368,,0.7218897719729334
2019-06-28,50246.206217000006,0.06183367487166613,,0.7437449363313413
2019-07-01,52361.80424900001,0.022332526813672926,,0.8171646755188229
2019-07-02,51781.24326500001,0.033172405202101185,,0.7342392806172773
2019-07-03,52588.12326500001,0.01810683704457061,,0.7401961706572635
2019-07-05,52696.364249000006,0.016085827821526122,,0.7431822496606959
2019-07-08,52440.525233000015,0.020862696913464762,,0.7099885754838005
2019-07-09,51663.16523300001,0.03537708574815901,,0.7197755725601129
2019-07-10,53168.683265000014,0.0072669770287863145,,0.7520228473320352
2019-07-11,53680.364249000006,0.0,71 days,0.7577179862823087
2019-07-12,53916.525233000015,0.0,,0.7549662660561112
2019-07-15,54595.484249000016,0.0,,0.7558178794746253
2019-07-16,54329.80424900001,0.0048663365414672866,,0.7395697166032682
2019-07-17,53847.64621700001,0.013697800143859018,,0.7334943894616444
2019-07-18,52430.683265000014,0.039651649102089515,,0.7146721535061127
2019-07-19,53946.044249000006,0.011895489323586417,,0.7924821227312129
2019-07-22,52607.80424900001,0.036407406717642865,,0.7828890260416801
2019-07-23,53404.84523300001,0.021808379069772954,,0.8086349408453843
2019-07-24,53434.364249000006,0.021267693033078627,,0.8433755393397011
2019-07-25,54388.84523300001,0.0037849103976725917,,0.876303167906058
2019-07-26,54231.40523300001,0.006668665385208494,,0.8262845490630228
2019-07-29,54811.96523300001,0.0,14 days,0.8529851455760995
2019-07-30,53759.086217000004,0.019208926582441,,0.8169773673835095
2019-07-31,54339.64621700001,0.008617078661424027,,0.8079751394330992
2019-08-01,52489.72523300001,0.042367391684067446,,0.9192264536291979
2019-08-02,50492.206217000006,0.0788105114939257,,0.8461894674358628
2019-08-05,47530.364249000006,0.13284692408029286,,0.7378931212229285
2019-08-06,47530.364249000006,0.13284692408029286,,0.7378931212229285
2019-08-07,47530.364249000006,0.13284692408029286,,0.7378931212229285
2019-08-08,47530.364249000006,0.13284692408029286,,0.7378931212229285
2019-08-09,47530.364249000006,0.13284692408029286,,0.7486307254568945
2019-08-12,47530.364249000006,0.13284692408029286,,0.7781306026786436
2019-08-13,47530.364249000006,0.13284692408029286,,0.7247526379276827
2019-08-14,47530.364249000006,0.13284692408029286,,0.6981148640419572
2019-08-15,47530.364249000006,0.13284692408029286,,0.6472337811163198
2019-08-16,47530.364249000006,0.13284692408029286,,0.6172524608146466
2019-08-19,47530.364249000006,0.13284692408029286,,0.598476750763653
2019-08-20,47530.364249000006,0.13284692408029286,,0.5758956626258522
2019-08-21,47530.364249000006,0.13284692408029286,,0.5678125089387918
2019-08-22,47530.364249000006,0.13284692408029286,,0.5870234537331203
2019-08-23,47530.364249000006,0.13284692408029286,,0.5885081028933565
2019-08-26,47530.364249000006,0.13284692408029286,,0.5705515903266476
2019-08-27,47530.364249000006,0.13284692408029286,,0.5660454589517254
2019-08-28,47530.364249000006,0.13284692408029286,,0.5754083237051162
2019-08-29,47530.364249000006,0.13284692408029286,,0.5655640640282256
2019-08-30,47530.364249000006,0.13284692408029286,,0.5755708014898553
2019-09-03,47530.364249000006,0.13284692408029286,,0.5614055726982039
2019-09-04,47530.364249000006,0.13284692408029286,,0.5794787150735778
2019-09-05,47530.364249000006,0.13284692408029286,,0.576871310630859
2019-09-06,48199.774249,0.12063407972861884,,0.5827492822527018
2019-09-09,48658.274249,0.11226911784391058,,0.6119625545668561
2019-09-10,47787.12700000001,0.12816249523508494,,0.6092999241344668
2019-09-11,48309.81700000001,0.11862643868651745,,0.607374160863611
2019-09-12,49639.46333200001,0.09436811614055862,,0.6315243088266167
2019-09-13,49887.05424900001,0.08985101999289236,,0.6132770780454055
2019-09-16,48896.696083,0.10791930420401474,,0.5873165923287513
2019-09-17,48942.54516600001,0.10708282474546749,,0.5844859063244499
2019-09-18,49226.81700000001,0.10189651491710083,,0.594652314067571
2019-09-19,49721.994249,0.09286240627138742,,0.6110178085149449
2019-09-20,49804.524249,0.09135671313213989,,0.6012675395283604
2019-09-23,48401.515166000005,0.11695347976942339,,0.5620948071897656
2019-09-24,49327.68333200001,0.10005629022216012,,0.6053594643095703
2019-09-25,47622.06700000001,0.13117388151357978,,0.5434456179332259
2019-09-26,48410.68333200001,0.11678621399157674,,0.5691631408542648
2019-09-27,48493.21333200001,0.1152805208523292,,0.5731067374270731
2019-09-30,47567.04516600001,0.13217771039959236,,0.5226314769291378
2019-10-01,48419.85516600001,0.11661888129403497,,0.559087434295938
2019-10-02,45402.925166,0.17166033049541551,,0.4910605894971327
2019-10-03,45402.925166,0.17166033049541551,,0.48137741984181504
2019-10-04,45402.925166,0.17166033049541551,,0.49014747887416177
2019-10-07,45402.925166,0.17166033049541551,,0.4741972372773082
2019-10-08,45402.925166,0.17166033049541551,,0.4869601679067628
2019-10-09,45402.925166,0.17166033049541551,,0.49258515365768796
2019-10-10,45402.925166,0.17166033049541551,,0.47345329622102406
2019-10-11,45402.925166,0.17166033049541551,,0.4654662586003271
2019-10-14,45236.102532000004,0.17470387460646597,,0.4580327119773111
2019-10-15,45762.905166,0.1650927863748981,,0.4794615230350363
2019-10-16,46368.72341,0.15404012220887653,,0.5337434258931584
2019-10-17,46939.425166,0.1436281299810115,,0.6582094978110387
2019-10-18,46482.864288,0.15195771415226333,,0.6420807620723459
2019-10-21,46825.284288,0.14571053803762468,,0.6541772906138106
2019-10-22,47360.864288,0.13593931385831814,,0.6730975019222549
2019-10-23,46465.304288,0.1522780821581422,,0.6414604272753479
2019-10-24,47448.66341,0.13433748984732385,,0.676199144890506
2019-10-25,46877.965166,0.1447494180015877,,0.656038326021545
2019-10-28,48388.122532,0.11719781755120284,,0.7093870255131689
2019-10-29,48432.026044,0.11639683346290441,,0.7109379865726235
2019-10-30,48633.965166,0.11271261741369731,,0.7256211290249033
2019-10-31,48941.264288,0.10710619332921689,,0.7775768018373896
2019-11-01,49292.465166,0.10069881719323848,,0.7903326336002157
2019-11-04,50732.384288,0.07442865672956867,,0.8426313811913531
2019-11-05,50627.026044,0.07635083272804155,,0.8388047050083545
2019-11-06,50310.945166,0.08211747285226212,,0.8273244532328612
2019-11-07,51066.026044,0.06834163258106896,,0.8547494548500121
2019-11-08,50670.925166,0.07554992873174449,,0.8403991481030206
2019-11-11,50460.20341,0.0793943768390919,,0.8327456044000257
2019-11-12,51109.925166,0.06754072858477189,,0.8563438979446782
2019-11-13,50662.143410000004,0.07571014477148452,,0.8400801893271883
2019-11-14,51136.264288,0.06706019259435392,,0.8573005510456779
2019-11-15,52198.643410000004,0.047677944257080496,,0.8958868137729901
2019-11-18,52435.70341,0.043352976177715274,,0.904496978687485
2019-11-19,53023.965166,0.032620615943971476,,0.9258630072543057
2019-11-20,52321.566044,0.04543532016072738,,0.900351439397153
2019-11-21,52066.945166,0.05008067226437174,,0.8911034525994919
2019-11-22,52163.526044,0.048318632213637525,,0.8946113294541562
2019-11-25,52602.526044,0.04030943206666493,,0.9105560792958141
2019-11-26,53357.602532000004,0.02653367188747313,,0.9379809214654666
2019-11-27,53998.546044,0.01484017559929196,,0.9612603837922855
2019-11-29,54060.005166,0.013718903597116139,,0.9634926168806179
2019-12-02,53901.965166,0.016602215650026286,,0.9577525069376212
2019-12-03,50828.965166,0.07266661667883434,,0.8461392580460174
2019-12-04,51865.005166,0.053764904331979,,0.8837688676723296
2019-12-05,52646.425166,0.039508528070367865,,0.9121505223904802
2019-12-06,53568.324288,0.022689223780125722,,0.9456344651684616
2019-12-09,53726.364288,0.019805911727215686,,0.9513745751114582
2019-12-10,53419.066044,0.025412319793295834,,0.9402133140012972
2019-12-11,53498.082532,0.023970727840441963,,0.9430832414147969
2019-12-12,53700.026044,0.020286431699233387,,0.9504179538999582
2019-12-13,54894.102532000004,0.0,137 days,0.9937875459112684
2019-12-16,56149.643410000004,0.0,,1.039389562347909
2019-12-17,56500.840776,0.0,,1.0521452665527358
2019-12-18,56544.74341,0.0,,1.0537398372054008
2019-12-19,56413.042532,0.0023291444979253173,,1.0862513624445316
2019-12-20,57598.340776,0.0,2 days,1.1025311375802498
2019-12-23,57949.542532,0.0,,1.1151341927245992
2019-12-24,57879.3078,0.0012119980405577158,,1.0970707704622429
2019-12-26,57975.881654000004,0.0,3 days,1.0869593308750627
2019-12-27,59099.726922,0.0,,1.0989393265077227
2019-12-30,58625.606044,0.008022386949871119,,1.078985799708712
2019-12-31,57273.485166,0.030901018517569212,,0.9944357265615242
2020-01-02,58924.122532,0.002971323204788434,,1.0679158656826826
2020-01-03,57580.784287999995,0.02570134775757449,,0.9899350987916902
2020-01-06,57176.905166,0.03253520542553012,,0.9750176036261762
2020-01-07,58616.824288,0.00817097910853859,,1.0432159723363053
2020-01-08,58546.58253200001,0.009359508390453963,,1.0096388626693322
2020-01-09,60285.026044,0.0,13 days,1.0962271159534973
2020-01-10,60917.18692199999,0.0,,1.1493174897989618
2020-01-13,60364.042532,0.009080268113960233,,1.1008238253295777
2020-01-14,60961.08253200001,0.0,4 days,1.106140820031018
2020-01-15,60882.06604399999,0.0012961792133290295,,1.0950642245076536
2020-01-16,62172.726922,0.0,2 days,1.0539974725553343
2020-01-17,63296.56604399999,0.0,,1.0678766336699725
2020-01-21,62778.542532,0.008184069758853774,,1.0252727893418152
2020-01-22,63559.961654,0.0,5 days,1.0346057410517453
2020-01-23,62611.726922,0.014918742984174282,,0.9934835339646968
2020-01-24,63665.324288,0.0,2 days,1.0604240809341414
2020-01-27,58300.74341,0.08426220926375061,,0.8597240783539533
2020-01-28,59389.461654,0.06716156215049618,,0.9114298038249258
2020-01-29,61224.485166,0.03833859560596109,,0.9477455955450487
