,Date,UPRO,Unnamed: 2,URPO_PRICES
5155,10/24/06,0.0%,,9.237394871362735
5156,10/25/06,1.0%,,9.329768820076362
5157,10/26/06,1.4%,,9.46038558355743
5158,10/27/06,-2.5%,,9.223875943968494
5159,10/30/06,0.0%,,9.223875943968494
5160,10/31/06,0.0%,,9.223875943968494
5161,11/1/06,-2.2%,,9.020950673201186
5162,11/2/06,-0.1%,,9.011929722527984
5163,11/3/06,-0.7%,,8.948846214470288
5164,11/6/06,3.3%,,9.244158139547807
5165,11/7/06,0.6%,,9.299623088385093
5166,11/8/06,0.7%,,9.364720450003787
5167,11/9/06,-1.6%,,9.214884922803726
5168,11/10/06,0.5%,,9.260959347417744
5169,11/13/06,0.7%,,9.325786062849668
5170,11/14/06,1.9%,,9.50297599804381
5171,11/15/06,0.8%,,9.578999806028161
5172,11/16/06,0.6%,,9.63647380486433
5173,11/17/06,0.3%,,9.665383226278923
5174,11/20/06,-0.2%,,9.646052459826365
5175,11/21/06,0.5%,,9.694282722125495
5176,11/22/06,0.7%,,9.762142701180371
5177,11/24/06,-1.1%,,9.654759131467387
5178,11/27/06,-4.2%,,9.249259247945757
5179,11/28/06,1.0%,,9.341751840425214
5180,11/29/06,2.9%,,9.612662643797545
5181,11/30/06,0.2%,,9.63188796908514
5182,12/1/06,-0.8%,,9.55483286533246
5183,12/4/06,2.6%,,9.803258519831104
5184,12/5/06,1.2%,,9.920897622069077
5185,12/6/06,-0.4%,,9.8812140315808
5186,12/7/06,-1.2%,,9.76263946320183
5187,12/8/06,0.5%,,9.811452660517839
5188,12/11/06,0.6%,,9.870321376480947
5189,12/12/06,-0.4%,,9.830840090975023
5190,12/13/06,0.4%,,9.870163451338923
5191,12/14/06,2.6%,,10.126787701073736
5192,12/15/06,0.3%,,10.157168064176956
5193,12/18/06,-1.0%,,10.055596383535185
5194,12/19/06,0.6%,,10.115929961836397
5195,12/20/06,-0.5%,,10.065350312027215
5196,12/21/06,-1.1%,,9.954631458594916
5197,12/22/06,-1.6%,,9.795357355257398
5198,12/26/06,1.2%,,9.912901643520486
5199,12/27/06,2.1%,,10.121072578034415
5200,12/28/06,-0.5%,,10.070467215144243
5201,12/29/06,-1.4%,,9.929480674132224
5202,1/3/07,-0.5%,,9.879833270761562
5203,1/4/07,0.3%,,9.909472770573846
5204,1/5/07,-1.8%,,9.731102260703516
5205,1/8/07,0.7%,,9.79921997652844
5206,1/9/07,-0.2%,,9.779621536575382
5207,1/10/07,0.6%,,9.838299265794834
5208,1/11/07,1.9%,,10.025226951844935
5209,1/12/07,1.4%,,10.165580129170765
5210,1/16/07,0.1%,,10.175745709299935
5211,1/17/07,-0.3%,,10.145218472172035
5212,1/18/07,-0.9%,,10.053911505922486
5213,1/19/07,0.8%,,10.134342797969865
5214,1/22/07,-1.7%,,9.962058970404376
5215,1/23/07,1.0%,,10.06167956010842
5216,1/24/07,2.5%,,10.31322154911113
5217,1/25/07,-3.4%,,9.962572016441351
5218,1/26/07,-0.4%,,9.922721728375585
5219,1/29/07,-0.4%,,9.883030841462082
5220,1/30/07,1.7%,,10.051042365766936
5221,1/31/07,2.0%,,10.252063213082275
5222,2/1/07,1.6%,,10.416096224491591
5223,2/2/07,0.5%,,10.468176705614049
5224,2/5/07,-0.4%,,10.426303998791592
5225,2/6/07,0.2%,,10.447156606789175
5226,2/7/07,0.5%,,10.49939238982312
5227,2/8/07,-0.4%,,10.457394820263827
5228,2/9/07,-2.1%,,10.237789529038286
5229,2/12/07,-1.1%,,10.125173844218866
5230,2/13/07,2.3%,,10.3580528426359
5231,2/14/07,2.3%,,10.596288058016524
5232,2/15/07,0.3%,,10.628076922190573
5233,2/16/07,-0.3%,,10.596192691424001
5234,2/20/07,0.7%,,10.670366040263968
5235,2/21/07,-0.4%,,10.627684576102912
5236,2/22/07,-0.2%,,10.606429206950706
5237,2/23/07,-1.1%,,10.489758485674248
5238,2/26/07,-0.4%,,10.44779945173155
5239,2/27/07,-10.4%,,9.36122830875147
5240,2/28/07,1.7%,,9.520369190000244
5241,3/1/07,-0.8%,,9.444206236480241
5242,3/2/07,-3.5%,,9.113659018203432
5243,3/5/07,-2.9%,,8.849362906675532
5244,3/6/07,4.6%,,9.256433600382607
5245,3/7/07,-0.7%,,9.191638565179929
5246,3/8/07,2.1%,,9.384662975048707
5247,3/9/07,0.2%,,9.403432300998805
5248,3/12/07,0.7%,,9.469256327105796
5249,3/13/07,-6.0%,,8.901100947479447
5250,3/14/07,2.0%,,9.079122966429036
5251,3/15/07,1.1%,,9.178993319059755
5252,3/16/07,-1.2%,,9.068845399231037
5253,3/19/07,3.2%,,9.35904845200643
5254,3/20/07,1.9%,,9.536870372594551
5255,3/21/07,5.1%,,10.023250761596872
5256,3/22/07,-0.1%,,10.013227510835275
5257,3/23/07,0.3%,,10.04326719336778
5258,3/26/07,0.2%,,10.063353727754516
5259,3/27/07,-1.9%,,9.87215000692718
5260,3/28/07,-2.4%,,9.635218406760927
5261,3/29/07,1.1%,,9.741205809235296
5262,3/30/07,-0.4%,,9.702240985998355
5263,4/2/07,0.7%,,9.770156672900342
5264,4/3/07,2.8%,,10.043721059741552
5265,4/4/07,0.3%,,10.073852222920776
5266,4/5/07,1.0%,,10.174590745149983
5267,4/9/07,0.1%,,10.184765335895131
5268,4/10/07,0.7%,,10.256058693246395
5269,4/11/07,-2.0%,,10.050937519381467
5270,4/12/07,1.8%,,10.231854394730334
5271,4/13/07,1.0%,,10.334172938677638
5272,4/16/07,3.1%,,10.654532299776644
5273,4/17/07,0.6%,,10.718459493575304
5274,4/18/07,0.2%,,10.739896412562455
5275,4/19/07,-0.4%,,10.696936826912205
5276,4/20/07,2.8%,,10.996451058065748
5277,4/23/07,-0.8%,,10.908479449601222
5278,4/24/07,-0.1%,,10.897570970151621
5279,4/25/07,3.0%,,11.22449809925617
5280,4/26/07,-0.3%,,11.1908246049584
5281,4/27/07,-0.1%,,11.179633780353443
5282,4/30/07,-2.4%,,10.91132256962496
5283,5/1/07,0.8%,,10.99861315018196
5284,5/2/07,1.9%,,11.207586800035417
5285,5/3/07,1.4%,,11.364493015235913
5286,5/4/07,0.6%,,11.432679973327328
5287,5/7/07,0.7%,,11.512708733140618
5288,5/8/07,-0.4%,,11.466657898208055
5289,5/9/07,1.0%,,11.581324477190135
5290,5/10/07,-4.2%,,11.09490884914815
5291,5/11/07,2.9%,,11.416661205773444
5292,5/14/07,-0.6%,,11.348161238538804
5293,5/15/07,-0.4%,,11.302768593584648
5294,5/16/07,2.6%,,11.59664057701785
5295,5/17/07,-0.3%,,11.561850655286795
5296,5/18/07,2.0%,,11.79308766839253
5297,5/21/07,0.4%,,11.8402600190661
5298,5/22/07,-0.2%,,11.816579499027968
5299,5/23/07,-0.4%,,11.769313181031857
5300,5/24/07,-2.9%,,11.428003098781932
5301,5/25/07,1.6%,,11.610851148362443
5302,5/29/07,0.4%,,11.657294552955893
5303,5/30/07,2.5%,,11.948726916779789
5304,5/31/07,0.1%,,11.960675643696566
5305,6/1/07,1.1%,,12.092243075777228
5306,6/4/07,0.5%,,12.152704291156113
5307,6/5/07,-1.6%,,11.958261022497615
5308,6/6/07,-2.6%,,11.647346235912677
5309,6/7/07,-5.3%,,11.030036885409304
5310,6/8/07,3.4%,,11.405058139513221
5311,6/11/07,0.2%,,11.427868255792248
5312,6/12/07,-3.2%,,11.062176471606895
5313,6/13/07,4.6%,,11.571036589300812
5314,6/14/07,1.4%,,11.733031101551024
5315,6/15/07,1.9%,,11.955958692480493
5316,6/18/07,-0.5%,,11.896178899018091
5317,6/19/07,0.5%,,11.95565979351318
5318,6/20/07,-4.1%,,11.46547774197914
5319,6/21/07,1.9%,,11.683321819076742
5320,6/22/07,-3.9%,,11.227672268132748
5321,6/25/07,-1.0%,,11.11539554545142
5322,6/26/07,-1.0%,,11.004241589996907
5323,6/27/07,2.7%,,11.301356112926822
5324,6/28/07,-0.1%,,11.290054756813895
5325,6/29/07,-0.5%,,11.233604483029826
5326,7/2/07,3.1%,,11.58184622200375
5327,7/3/07,1.1%,,11.709246530445789
5328,7/5/07,0.0%,,11.709246530445789
5329,7/6/07,1.0%,,11.826338995750246
5330,7/9/07,0.2%,,11.849991673741748
5331,7/10/07,-4.3%,,11.340442031770852
5332,7/11/07,1.7%,,11.533229546310956
5333,7/12/07,5.7%,,12.19062363045068
5334,7/13/07,0.9%,,12.300339243124736
5335,7/16/07,-0.7%,,12.214236868422862
5336,7/17/07,-0.1%,,12.202022631554438
5337,7/18/07,-0.6%,,12.128810495765112
5338,7/19/07,1.3%,,12.286485032210058
5339,7/20/07,-3.7%,,11.831885086018286
5340,7/23/07,1.4%,,11.997531477222541
5341,7/24/07,-6.0%,,11.277679588589187
5342,7/25/07,1.4%,,11.435567102829436
5343,7/26/07,-7.0%,,10.635077405631375
5344,7/27/07,-4.8%,,10.124593690161069
5345,7/30/07,3.0%,,10.428331500865902
5346,7/31/07,-3.8%,,10.032054903832996
5347,8/1/07,2.2%,,10.252760111717322
5348,8/2/07,1.4%,,10.396298753281364
5349,8/3/07,-8.0%,,9.564594853018855
5350,8/6/07,7.1%,,10.243681087583193
5351,8/7/07,1.8%,,10.42806734715969
5352,8/8/07,4.3%,,10.876474243087555
5353,8/9/07,-8.9%,,9.908468035452763
5354,8/10/07,0.1%,,9.918376503488215
5355,8/13/07,-0.2%,,9.89853975048124
5356,8/14/07,-5.4%,,9.364018603955252
5357,8/15/07,-4.1%,,8.980093841193087
5358,8/16/07,1.0%,,9.069894779605018
5359,8/17/07,7.3%,,9.731997098516185
5360,8/20/07,-0.2%,,9.712533104319153
5361,8/21/07,0.3%,,9.74167070363211
5362,8/22/07,3.5%,,10.082629178259234
5363,8/23/07,-0.3%,,10.052381290724457
5364,8/24/07,3.5%,,10.404214635899812
5365,8/27/07,-2.7%,,10.123300840730517
5366,8/28/07,-7.1%,,9.40454648103865
5367,8/29/07,6.6%,,10.025246548787202
5368,8/30/07,-1.3%,,9.894918343652968
5369,8/31/07,3.3%,,10.221450648993516
5370,9/4/07,3.0%,,10.528094168463321
5371,9/5/07,-3.4%,,10.170138966735568
5372,9/6/07,1.3%,,10.302350773303129
5373,9/7/07,-5.1%,,9.776930883864669
5374,9/10/07,-0.5%,,9.728046229445345
5375,9/11/07,4.1%,,10.126896124852603
5376,9/12/07,0.1%,,10.137023020977455
5377,9/13/07,2.5%,,10.39044859650189
5378,9/14/07,0.0%,,10.39044859650189
5379,9/17/07,-1.6%,,10.224201418957861
5380,9/18/07,8.7%,,11.113706942407195
5381,9/19/07,1.8%,,11.313753667370523
5382,9/20/07,-2.0%,,11.087478594023112
5383,9/21/07,1.3%,,11.231615815745412
5384,9/24/07,-1.7%,,11.04067834687774
5385,9/25/07,-0.1%,,11.029637668530862
5386,9/26/07,1.6%,,11.206111871227355
5387,9/27/07,1.1%,,11.329379101810854
5388,9/28/07,-0.9%,,11.227414689894557
5389,10/1/07,3.9%,,11.665283862800443
5390,10/2/07,-0.1%,,11.653618578937643
5391,10/3/07,-1.3%,,11.502121537411453
5392,10/4/07,0.6%,,11.571134266635921
5393,10/5/07,2.9%,,11.906697160368362
5394,10/8/07,-1.1%,,11.77572349160431
5395,10/9/07,2.4%,,12.058340855402815
5396,10/10/07,-0.5%,,11.9980491511258
5397,10/11/07,-1.6%,,11.806080364707787
5398,10/12/07,1.4%,,11.971365489813696
5399,10/15/07,-2.6%,,11.66010998707854
5400,10/16/07,-2.0%,,11.426907787336969
5401,10/17/07,0.5%,,11.484042326273652
5402,10/18/07,-0.3%,,11.449590199294832
5403,10/19/07,-7.7%,,10.56797175394913
5404,10/22/07,1.0%,,10.673651471488622
5405,10/23/07,2.6%,,10.951166409747326
5406,10/24/07,-0.8%,,10.863557078469348
5407,10/25/07,-0.3%,,10.83096640723394
5408,10/26/07,4.1%,,11.275036029930531
5409,10/29/07,1.1%,,11.399061426259765
5410,10/30/07,-2.0%,,11.17108019773457
5411,10/31/07,3.6%,,11.573239084853014
5412,11/1/07,-7.9%,,10.658953197149627
5413,11/2/07,0.2%,,10.680271103543927
5414,11/5/07,-1.5%,,10.520067036990767
5415,11/6/07,3.6%,,10.898789450322434
5416,11/7/07,-8.7%,,9.950594768144382
5417,11/8/07,-0.2%,,9.930693578608095
5418,11/9/07,-4.3%,,9.503673754727947
5419,11/12/07,-3.1%,,9.20905986833138
5420,11/13/07,8.8%,,10.019457136744542
5421,11/14/07,-2.1%,,9.809048536872906
5422,11/15/07,-4.0%,,9.416686595397989
5423,11/16/07,1.6%,,9.567353580924356
5424,11/19/07,-5.3%,,9.060283841135366
5425,11/20/07,1.3%,,9.178067531070125
5426,11/21/07,-4.8%,,8.73752028957876
5427,11/23/07,5.0%,,9.174396304057698
5428,11/26/07,-7.1%,,8.523014166469602
5429,11/27/07,4.4%,,8.898026789794265
5430,11/28/07,8.6%,,9.663257093716572
5431,11/29/07,0.1%,,9.672920350810287
5432,11/30/07,2.3%,,9.895397518878923
5433,12/3/07,-1.8%,,9.717280363539102
5434,12/4/07,-2.0%,,9.52293475626832
5435,12/5/07,4.7%,,9.97051268981293
5436,12/6/07,4.5%,,10.41918576085451
5437,12/7/07,-0.5%,,10.367089832050238
5438,12/10/07,2.2%,,10.595165808355343
5439,12/11/07,-7.6%,,9.789933206920338
5440,12/12/07,1.8%,,9.966152004644904
5441,12/13/07,0.3%,,9.996050460658838
5442,12/14/07,-4.2%,,9.576216341311167
5443,12/17/07,-4.6%,,9.135710389610852
5444,12/18/07,1.9%,,9.309288887013457
5445,12/19/07,-0.4%,,9.272051731465403
5446,12/20/07,1.5%,,9.411132507437383
5447,12/21/07,5.0%,,9.881689132809253
5448,12/24/07,2.3%,,10.108967982863865
5449,12/26/07,0.2%,,10.129185918829593
5450,12/27/07,-4.2%,,9.70376011023875
5451,12/28/07,0.4%,,9.742575150679706
5452,12/31/07,-2.1%,,9.537981072515432
5453,1/2/08,-4.3%,,9.127847886397268
5454,1/3/08,0.0%,,9.127847886397268
5455,1/4/08,-7.4%,,8.45238714280387
5456,1/7/08,0.9%,,8.528458627089105
5457,1/8/08,-5.4%,,8.067921861226292
5458,1/9/08,4.1%,,8.39870665753657
5459,1/10/08,2.4%,,8.600275617317449
5460,1/11/08,-4.1%,,8.247664317007432
5461,1/14/08,3.2%,,8.511589575151671
5462,1/15/08,-7.5%,,7.873220357015296
5463,1/16/08,-1.7%,,7.739375610946036
5464,1/17/08,-8.7%,,7.066049932793731
5465,1/18/08,-1.8%,,6.938861034003444
5466,1/22/08,-3.4%,,6.702939758847326
5467,1/23/08,6.4%,,7.131927903413556
5468,1/24/08,3.0%,,7.345885740515962
5469,1/25/08,-4.8%,,6.993283224971196
5470,1/28/08,5.2%,,7.356933952669698
5471,1/29/08,1.9%,,7.496715697770422
5472,1/30/08,-1.4%,,7.391761678001636
5473,1/31/08,5.0%,,7.761349761901718
5474,2/1/08,3.7%,,8.048519703092081
5475,2/4/08,-3.2%,,7.790967072593134
5476,2/5/08,-9.6%,,7.043034233624193
5477,2/6/08,-2.2%,,6.888087480484461
5478,2/7/08,2.4%,,7.053401580016088
5479,2/8/08,-1.3%,,6.961707359475878
5480,2/11/08,1.7%,,7.0800563845869675
5481,2/12/08,2.2%,,7.235817625047881
5482,2/13/08,4.2%,,7.539721965299893
5483,2/14/08,-4.0%,,7.238133086687896
5484,2/15/08,0.2%,,7.252609352861272
5485,2/19/08,-0.3%,,7.230851524802689
5486,2/20/08,2.5%,,7.411622812922755
5487,2/21/08,-3.8%,,7.129981146031691
5488,2/22/08,2.4%,,7.301100693536451
5489,2/25/08,4.1%,,7.600445821971445
5490,2/26/08,2.1%,,7.7600551842328445
5491,2/27/08,-0.2%,,7.744535073864379
5492,2/28/08,-2.7%,,7.5354326268700405
5493,2/29/08,-8.1%,,6.925062584093568
5494,3/3/08,0.1%,,6.93198764667766
5495,3/4/08,-1.0%,,6.862667770210884
5496,3/5/08,1.7%,,6.979333122304468
5497,3/6/08,-6.6%,,6.518697136232373
5498,3/7/08,-2.6%,,6.349211010690332
5499,3/10/08,-4.6%,,6.057147304198576
5500,3/11/08,11.1%,,6.729490654964618
5501,3/12/08,-2.7%,,6.547794407280573
5502,3/13/08,1.5%,,6.646011323389781
5503,3/14/08,-6.3%,,6.2273126100162255
5504,3/17/08,-2.7%,,6.059175169545787
5505,3/18/08,12.7%,,6.828690416078102
5506,3/19/08,-7.3%,,6.3301960157044
5507,3/20/08,7.2%,,6.7859701288351175
5508,3/24/08,4.5%,,7.091338784632697
5509,3/25/08,0.7%,,7.140978156125125
5510,3/26/08,-2.6%,,6.955312724065871
5511,3/27/08,-3.4%,,6.718832091447632
5512,3/28/08,-2.4%,,6.557580121252888
5513,3/31/08,1.7%,,6.669058983314187
5514,4/1/08,10.7%,,7.382648294528805
5515,4/2/08,-0.5%,,7.345735053056162
5516,4/3/08,0.4%,,7.375117993268386
5517,4/4/08,0.2%,,7.3898682292549225
5518,4/7/08,0.4%,,7.419427702171943
5519,4/8/08,-1.4%,,7.315555714341535
5520,4/9/08,-2.4%,,7.139982377197338
5521,4/10/08,1.3%,,7.232802148100903
5522,4/11/08,-6.1%,,6.791601217066748
5523,4/14/08,-1.1%,,6.716893603679013
5524,4/15/08,1.4%,,6.810930114130519
5525,4/16/08,6.8%,,7.274073361891395
5526,4/17/08,0.2%,,7.2886215086151775
5527,4/18/08,5.4%,,7.6822070700803975
5528,4/21/08,-0.5%,,7.643796034729996
5529,4/22/08,-2.7%,,7.437413541792286
5530,4/23/08,0.9%,,7.504350263668416
5531,4/24/08,1.9%,,7.6469329186781145
5532,4/25/08,1.9%,,7.792224644132998
5533,4/28/08,-0.4%,,7.761055745556465
5534,4/29/08,-1.2%,,7.667923076609788
5535,4/30/08,-1.1%,,7.58357592276708
5536,5/1/08,5.2%,,7.9779218707509685
5537,5/2/08,1.0%,,8.057701089458478
5538,5/5/08,-1.4%,,7.944893274206059
5539,5/6/08,2.3%,,8.127625819512797
5540,5/7/08,-5.3%,,7.696861651078619
5541,5/8/08,1.1%,,7.781527129240483
5542,5/9/08,-2.0%,,7.625896586655673
5543,5/12/08,3.3%,,7.87755117401531
5544,5/13/08,-0.1%,,7.869673622841295
5545,5/14/08,1.2%,,7.964109706315391
5546,5/15/08,3.2%,,8.218961216917483
5547,5/16/08,0.4%,,8.251837061785153
5548,5/19/08,0.3%,,8.276592572970507
5549,5/20/08,-2.8%,,8.044847980927333
5550,5/21/08,-4.8%,,7.658695277842821
5551,5/22/08,0.8%,,7.719964840065563
5552,5/23/08,-4.0%,,7.41116624646294
5553,5/27/08,2.0%,,7.5593895713922
5554,5/28/08,1.2%,,7.650102246248906
5555,5/29/08,1.6%,,7.7725038821888885
5556,5/30/08,0.4%,,7.8035938977176444
5557,6/2/08,-3.2%,,7.55387889299068
5558,6/3/08,-1.8%,,7.4179090729168475
5559,6/4/08,0.0%,,7.4179090729168475
5560,6/5/08,5.9%,,7.855565708218941
5561,6/6/08,-9.2%,,7.132853663062798
5562,6/9/08,0.2%,,7.147119370388924
5563,6/10/08,-0.7%,,7.0970895347962015
5564,6/11/08,-5.0%,,6.742235058056391
5565,6/12/08,1.0%,,6.809657408636955
5566,6/13/08,4.5%,,7.116091992025617
5567,6/16/08,0.0%,,7.116091992025617
5568,6/17/08,-2.0%,,6.9737701521851045
5569,6/18/08,-2.9%,,6.771530817771736
5570,6/19/08,1.2%,,6.852789187584997
5571,6/20/08,-5.6%,,6.469032993080237
5572,6/23/08,0.0%,,6.469032993080237
5573,6/24/08,-0.9%,,6.410811696142515
5574,6/25/08,1.8%,,6.52620630667308
5575,6/26/08,-8.8%,,5.951900151685849
5576,6/27/08,-1.1%,,5.886429250017304
5577,6/30/08,0.3%,,5.904088537767356
5578,7/1/08,1.2%,,5.9749376002205645
5579,7/2/08,-5.5%,,5.646316032208433
5580,7/3/08,0.3%,,5.663254980305058
5581,7/7/08,-2.6%,,5.516010350817126
5582,7/8/08,5.2%,,5.802842889059617
5583,7/9/08,-6.8%,,5.408249572603562
5584,7/10/08,2.1%,,5.521822813628237
5585,7/11/08,-3.3%,,5.339602660778505
5586,7/14/08,-2.8%,,5.190093786276707
5587,7/15/08,-3.3%,,5.018820691329576
5588,7/16/08,7.5%,,5.395232243179294
5589,7/17/08,3.6%,,5.589460603933748
5590,7/18/08,0.1%,,5.5950500645376815
5591,7/21/08,-0.2%,,5.583859964408606
5592,7/22/08,4.0%,,5.807214362984951
5593,7/23/08,1.2%,,5.87690093534077
5594,7/24/08,-6.9%,,5.471394770802258
5595,7/25/08,1.3%,,5.542522902822687
5596,7/28/08,-5.6%,,5.232141620264616
5597,7/29/08,7.0%,,5.59839153368314
5598,7/30/08,5.0%,,5.878311110367297
5599,7/31/08,-3.9%,,5.649056977062972
5600,8/1/08,-1.7%,,5.553023008452901
5601,8/4/08,-2.7%,,5.403091387224673
5602,8/5/08,8.6%,,5.867757246525995
5603,8/6/08,1.1%,,5.932302576237781
5604,8/7/08,-5.4%,,5.61195823712094
5605,8/8/08,7.1%,,6.0104072719565265
5606,8/11/08,2.1%,,6.136625824667613
5607,8/12/08,-3.6%,,5.915707294979579
5608,8/13/08,-0.8%,,5.868381636619742
5609,8/14/08,1.7%,,5.9681441244422775
5610,8/15/08,1.2%,,6.039761853935585
5611,8/18/08,-4.5%,,5.767972570508483
5612,8/19/08,-2.8%,,5.606469338534246
5613,8/20/08,1.9%,,5.7129922559663955
5614,8/21/08,0.7%,,5.75298320175816
5615,8/22/08,3.4%,,5.948584630617938
5616,8/25/08,-5.9%,,5.597618137411479
5617,8/26/08,1.1%,,5.659191936923005
5618,8/27/08,2.4%,,5.795012543409157
5619,8/28/08,4.5%,,6.055788107862568
5620,8/29/08,-4.1%,,5.807500795440203
5621,9/2/08,-1.3%,,5.73200328509948
5622,9/3/08,-0.5%,,5.703343268673982
5623,9/4/08,-9.0%,,5.1900423744933235
5624,9/5/08,1.3%,,5.257512925361736
5625,9/8/08,6.1%,,5.578221213808802
5626,9/9/08,-10.3%,,5.003664428786496
5627,9/10/08,1.8%,,5.093730388504652
5628,9/11/08,4.2%,,5.307667064821848
5629,9/12/08,0.6%,,5.339513067210779
5630,9/15/08,-14.1%,,4.58664172473406
5631,9/16/08,5.2%,,4.825147094420231
5632,9/17/08,-14.2%,,4.139976207012558
5633,9/18/08,13.0%,,4.67817311392419
5634,9/19/08,12.1%,,5.244232060709018
5635,9/22/08,-11.5%,,4.641145373727481
5636,9/23/08,-4.7%,,4.423011541162289
5637,9/24/08,-0.6%,,4.396473471915315
5638,9/25/08,5.9%,,4.655865406758318
5639,9/26/08,1.0%,,4.702424060825901
5640,9/29/08,-26.4%,,3.4609841087678634
5641,9/30/08,16.2%,,4.021663534388257
5642,10/1/08,-1.3%,,3.96938190844121
5643,10/2/08,-12.1%,,3.4890866975198236
5644,10/3/08,-4.1%,,3.3460341429215106
5645,10/6/08,-11.6%,,2.9578941823426153
5646,10/7/08,-17.3%,,2.446178488797343
5647,10/8/08,-3.3%,,2.3654545986670303
5648,10/9/08,-22.9%,,1.8237654955722804
5649,10/10/08,-3.5%,,1.7599337032272506
5650,10/13/08,34.6%,,2.3688707645438796
5651,10/14/08,-1.6%,,2.3309688323111777
5652,10/15/08,-27.1%,,1.6992762787548485
5653,10/16/08,12.7%,,1.9150843661567143
5654,10/17/08,-1.9%,,1.8786977631997366
5655,10/20/08,14.2%,,2.145472845574099
5656,10/21/08,-9.2%,,1.948089343781282
5657,10/22/08,-18.3%,,1.5915889938693073
5658,10/23/08,3.8%,,1.652069375636341
5659,10/24/08,-10.4%,,1.4802541605701616
5660,10/27/08,-9.6%,,1.338149761155426
5661,10/28/08,32.4%,,1.7717102837697842
5662,10/29/08,-3.3%,,1.7132438444053812
5663,10/30/08,7.8%,,1.846876864269001
5664,10/31/08,4.6%,,1.931833200025375
5665,11/3/08,-0.8%,,1.916378534425172
5666,11/4/08,12.2%,,2.150176715625043
5667,11/5/08,-15.6%,,1.8147491479875362
5668,11/6/08,-15.0%,,1.5425367757894057
5669,11/7/08,8.8%,,1.6782800120588734
5670,11/10/08,-3.8%,,1.6145053716006361
5671,11/11/08,-6.7%,,1.5063335117033936
5672,11/12/08,-15.4%,,1.2743581509010709
5673,11/13/08,20.7%,,1.5381502881375926
5674,11/14/08,-12.5%,,1.3458815021203936
5675,11/17/08,-7.7%,,1.2422486264571233
5676,11/18/08,3.0%,,1.279516085250837
5677,11/19/08,-18.3%,,1.0453646416499338
5678,11/20/08,-20.2%,,0.8342009840366472
5679,11/21/08,19.0%,,0.9926991710036102
5680,11/24/08,19.4%,,1.1852828101783104
5681,11/25/08,2.0%,,1.2089884663818766
5682,11/26/08,10.7%,,1.3383502322847374
5683,11/28/08,2.9%,,1.3771623890209947
5684,12/1/08,-26.8%,,1.008082868763368
5685,12/2/08,12.0%,,1.1290528130149724
5686,12/3/08,7.9%,,1.2182479852431551
5687,12/4/08,-8.8%,,1.1110421625417575
5688,12/5/08,10.9%,,1.2321457582588091
5689,12/8/08,11.5%,,1.3738425204585722
5690,12/9/08,-6.9%,,1.2790473865469307
5691,12/10/08,3.6%,,1.3250930924626203
5692,12/11/08,-8.5%,,1.2124601796032977
5693,12/12/08,2.1%,,1.2379218433749668
5694,12/15/08,-3.8%,,1.190880813326718
5695,12/16/08,15.4%,,1.3742764585790324
5696,12/17/08,-2.9%,,1.3344224412802403
5697,12/18/08,-6.3%,,1.2503538274795853
5698,12/19/08,0.8%,,1.260356658099422
5699,12/22/08,-5.4%,,1.1922973985620533
5700,12/23/08,-2.9%,,1.1577207740037536
5701,12/24/08,1.9%,,1.1797174687098249
5702,12/26/08,1.6%,,1.1985929482091822
5703,12/29/08,-1.0%,,1.1866070187270903
5704,12/30/08,7.3%,,1.2732293310941678
5705,12/31/08,4.2%,,1.3267049630001229
5706,1/2/09,9.6%,,1.4540686394481348
5707,1/5/09,-1.4%,,1.433711678495861
5708,1/6/09,2.3%,,1.4666870471012656
5709,1/7/09,-8.9%,,1.336151899909253
5710,1/8/09,1.0%,,1.3495134189083455
5711,1/9/09,-6.4%,,1.2631445600982114
5712,1/12/09,-6.7%,,1.1785138745716313
5713,1/13/09,0.5%,,1.1844064439444892
5714,1/14/09,-10.0%,,1.0659657995500404
5715,1/15/09,0.4%,,1.0702296627482406
5716,1/16/09,2.3%,,1.0948449449914501
5717,1/20/09,-15.8%,,0.9218594436828009
5718,1/21/09,13.1%,,1.0426230308052478
5719,1/22/09,-4.5%,,0.9957049944190116
5720,1/23/09,1.6%,,1.0116362743297158
5721,1/26/09,1.6%,,1.0278224547189914
5722,1/27/09,3.3%,,1.061740595724718
5723,1/28/09,10.1%,,1.1689763958929145
5724,1/29/09,-9.9%,,1.053247732699516
5725,1/30/09,-6.8%,,0.9816268868759488
5726,2/2/09,-0.2%,,0.9796636331021968
5727,2/3/09,4.8%,,1.0266874874911023
5728,2/4/09,-2.0%,,1.0061537377412801
5729,2/5/09,4.9%,,1.0554552708906029
5730,2/6/09,8.2%,,1.1420026031036323
5731,2/9/09,0.4%,,1.146570613516047
5732,2/10/09,-14.7%,,0.978024733329188
5733,2/11/09,2.5%,,1.0024753516624176
5734,2/12/09,0.6%,,1.0084902037723922
5735,2/13/09,-3.0%,,0.9782354976592204
5736,2/17/09,-13.6%,,0.8451954699775663
5737,2/18/09,-0.3%,,0.8426598835676337
5738,2/19/09,-3.4%,,0.8140094475263341
5739,2/20/09,-3.3%,,0.787147135757965
5740,2/23/09,-10.4%,,0.7052838336391367
5741,2/24/09,12.0%,,0.7899178936758332
5742,2/25/09,-3.1%,,0.7654304389718823
5743,2/26/09,-4.7%,,0.7294552083402038
5744,2/27/09,-7.1%,,0.6776638885480494
